OBJECTID,DESCRIPTION,ID,ECYHRIAVG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
198,"H3W (Montreal, QC)",H3W,83298.87,83298.87,5569083.5,12464.00419712417,1753801739027,Synapse54,1753801739027,Synapse54
199,"H3X (Montreal, QC)",H3X,137255.22,137255.22,8676070.0,13038.712105834822,1753801739027,Synapse54,1753801739027,Synapse54
200,"H3Y (Montreal, QC)",H3Y,668926.83,668926.83,5680936.5,10400.46779440301,1753801739027,Synapse54,1753801739027,Synapse54
201,"H3Z (Montreal, QC)",H3Z,167074.09,167074.09,2971245.0,7979.12833061372,1753801739027,Synapse54,1753801739027,Synapse54
202,"H4A (Montreal, QC)",H4A,123877.83,123877.83,6339669.0,10830.775097279686,1753801739027,Synapse54,1753801739027,Synapse54
203,"H4B (Montreal, QC)",H4B,78911.25,78911.25,5495449.5,11430.593825626274,1753801739027,Synapse54,1753801739027,Synapse54
204,"H4C (Montreal, QC)",H4C,84737.33,84737.33,10079054.5,19231.90024241674,1753801739027,Synapse54,1753801739027,Synapse54
205,"H4E (Montreal, QC)",H4E,73974.54,73974.54,10446763.5,18116.080205740356,1753801739027,Synapse54,1753801739027,Synapse54
206,"H4G (Verdun, QC)",H4G,77650.58,77650.58,6200126.5,10435.627645908377,1753801739027,Synapse54,1753801739027,Synapse54
207,"H4H (Verdun, QC)",H4H,90722.75,90722.75,6500184.5,11023.978149390903,1753801739027,Synapse54,1753801739027,Synapse54
208,"H4J (Montreal, QC)",H4J,78040.51,78040.51,6400914.5,12111.703398579217,1753801739027,Synapse54,1753801739027,Synapse54
209,"H4K (Montreal, QC)",H4K,135029.53,135029.53,10268900.0,15365.586434704945,1753801739027,Synapse54,1753801739027,Synapse54
210,"H4L (Montreal, QC)",H4L,80139.12,80139.12,10499306.5,13425.367090877367,1753801739027,Synapse54,1753801739027,Synapse54
211,"H4M (Montreal, QC)",H4M,107980.43,107980.43,6193041.5,11376.386905744941,1753801739027,Synapse54,1753801739027,Synapse54
212,"H4N (Montreal, QC)",H4N,68134.31,68134.31,11515200.0,17692.530830513202,1753801739027,Synapse54,1753801739027,Synapse54
213,"H4P (Montreal, QC)",H4P,82744.15,82744.15,7616644.5,13917.162705093007,1753801739027,Synapse54,1753801739027,Synapse54
214,"H4R (Montreal, QC)",H4R,134347.2,134347.2,19778627.5,19925.041667183443,1753801739027,Synapse54,1753801739027,Synapse54
215,"H4S (Montreal, QC)",H4S,207886.04,207886.04,25736787.0,27350.179631335064,1753801739027,Synapse54,1753801739027,Synapse54
216,"H4T (Montreal, QC)",H4T,105717.07,105717.07,12913673.5,17286.679172996657,1753801739027,Synapse54,1753801739027,Synapse54
217,"H4V (Montreal, QC)",H4V,85001.52,85001.52,4860370.5,9490.823388671204,1753801739027,Synapse54,1753801739027,Synapse54
218,"H4W (Montreal, QC)",H4W,110018.76,110018.76,15741448.0,18055.60507168441,1753801739027,Synapse54,1753801739027,Synapse54
219,"H4X (Montreal, QC)",H4X,155728.98,155728.98,3272580.5,9711.337741501437,1753801739027,Synapse54,1753801739027,Synapse54
220,"H4Y (Pointe-Claire-Dorval, QC)",H4Y,0.0,0.0,13605865.0,21906.491759391112,1753801739027,Synapse54,1753801739027,Synapse54
221,"H4Z (Montreal, QC)",H4Z,82663.01,82663.01,48269.5,1084.0077881690113,1753801739027,Synapse54,1753801739027,Synapse54
222,"H5A (Montreal, QC)",H5A,0.0,0.0,70328.5,1077.3693943590201,1753801739027,Synapse54,1753801739027,Synapse54
223,"H5B (Montreal, QC)",H5B,95548.51,95548.51,69225.0,1241.39561389562,1753801739027,Synapse54,1753801739027,Synapse54
224,"H7A (Laval, QC)",H7A,108099.05,108099.05,55986161.0,35792.476329694015,1753801739027,Synapse54,1753801739027,Synapse54
225,"H7B (Laval, QC)",H7B,105783.24,105783.24,12833492.0,19465.102961418776,1753801739027,Synapse54,1753801739027,Synapse54
226,"H7C (Laval, QC)",H7C,86445.79,86445.79,26706438.0,33344.532757897236,1753801739027,Synapse54,1753801739027,Synapse54
227,"H7E (Laval, QC)",H7E,123008.12,123008.12,58603236.5,49715.749208773435,1753801739027,Synapse54,1753801739027,Synapse54
228,"H7G (Laval, QC)",H7G,88731.9,88731.9,12923832.5,19204.029301455565,1753801739027,Synapse54,1753801739027,Synapse54
229,"H7H (Laval, QC)",H7H,112583.46,112583.46,15956758.0,19199.605061874256,1753801739027,Synapse54,1753801739027,Synapse54
230,"H7J (Laval, QC)",H7J,114274.43,114274.43,53323302.0,33198.313020576155,1753801739027,Synapse54,1753801739027,Synapse54
231,"H7K (Laval, QC)",H7K,123076.64,123076.64,30865320.0,25890.412217277662,1753801739027,Synapse54,1753801739027,Synapse54
232,"H7L (Laval, QC)",H7L,122971.02,122971.02,44625160.0,29614.545742793118,1753801739027,Synapse54,1753801739027,Synapse54
233,"H7M (Laval, QC)",H7M,99196.24,99196.24,21060041.0,20135.878363934327,1753801739027,Synapse54,1753801739027,Synapse54
234,"H7N (Laval, QC)",H7N,77052.48,77052.48,22733173.5,31142.9739798465,1753801739027,Synapse54,1753801739027,Synapse54
235,"H7P (Laval, QC)",H7P,109613.11,109613.11,39418609.5,29119.748261948425,1753801739027,Synapse54,1753801739027,Synapse54
236,"H7R (Laval, QC)",H7R,108940.27,108940.27,39328921.5,33526.83151448517,1753801739027,Synapse54,1753801739027,Synapse54
237,"H7S (Laval, QC)",H7S,81764.33,81764.33,10962382.0,13461.308964386186,1753801739027,Synapse54,1753801739027,Synapse54
238,"H7T (Laval, QC)",H7T,94348.2,94348.2,19220992.5,21847.72561749218,1753801739027,Synapse54,1753801739027,Synapse54
239,"H7V (Laval, QC)",H7V,69084.24,69084.24,13084368.0,17090.83415240245,1753801739027,Synapse54,1753801739027,Synapse54
240,"H7W (Laval, QC)",H7W,85334.68,85334.68,21296664.5,20542.33134907331,1753801739027,Synapse54,1753801739027,Synapse54
241,"H7X (Laval, QC)",H7X,128914.24,128914.24,31137712.0,25106.867662548826,1753801739027,Synapse54,1753801739027,Synapse54
242,"H7Y (Laval, QC)",H7Y,151053.89,151053.89,14444971.0,18869.75173232823,1753801739027,Synapse54,1753801739027,Synapse54
243,"H8N (Lasalle, QC)",H8N,76634.81,76634.81,14389471.0,18103.010513945057,1753801739027,Synapse54,1753801739027,Synapse54
244,"H8P (Lasalle, QC)",H8P,82379.79,82379.79,21862717.5,20668.285538772176,1753801739027,Synapse54,1753801739027,Synapse54
245,"H8R (Lasalle, QC)",H8R,73022.32,73022.32,18116586.5,27293.21202861797,1753801739027,Synapse54,1753801739027,Synapse54
246,"H8S (Lasalle, QC)",H8S,74481.6,74481.6,19856874.0,24144.754425147134,1753801739027,Synapse54,1753801739027,Synapse54
247,"H8T (Pointe-Claire-Dorval, QC)",H8T,106024.3,106024.3,21610415.0,20729.17122189251,1753801739027,Synapse54,1753801739027,Synapse54
248,"H8Y (Roxboro, QC)",H8Y,98269.05,98269.05,14039619.0,22252.616674527148,1753801739027,Synapse54,1753801739027,Synapse54
249,"H8Z (Roxboro, QC)",H8Z,99572.93,99572.93,11082242.5,14451.759662340886,1753801739027,Synapse54,1753801739027,Synapse54
250,"H9A (Pierrefonds, QC)",H9A,138357.33,138357.33,9353959.0,13155.163982221264,1753801739027,Synapse54,1753801739027,Synapse54
251,"H9B (Roxboro, QC)",H9B,109978.16,109978.16,14796114.0,18421.91025899604,1753801739027,Synapse54,1753801739027,Synapse54
252,"H9C (Pierrefonds, QC)",H9C,154657.88,154657.88,24503744.5,20531.792890304176,1753801739027,Synapse54,1753801739027,Synapse54
253,"H9E (Pierrefonds, QC)",H9E,146654.31,146654.31,42250333.0,27083.5790617143,1753801739027,Synapse54,1753801739027,Synapse54
254,"H9G (Pointe-Claire-Dorval, QC)",H9G,125128.43,125128.43,8457140.5,12464.539249179079,1753801739027,Synapse54,1753801739027,Synapse54
255,"H9H (Pierrefonds, QC)",H9H,121993.33,121993.33,19613903.5,23879.67204388559,1753801739027,Synapse54,1753801739027,Synapse54
256,"H9J (Pierrefonds, QC)",H9J,137688.32,137688.32,17167469.0,23970.816444803262,1753801739027,Synapse54,1753801739027,Synapse54
257,"H9K (Pierrefonds, QC)",H9K,135885.03,135885.03,30500131.5,26824.382930325875,1753801739027,Synapse54,1753801739027,Synapse54
258,"H9P (Pointe-Claire-Dorval, QC)",H9P,105993.0,105993.0,19498535.0,39692.170261991225,1753801739027,Synapse54,1753801739027,Synapse54
259,"H9R (Pointe-Claire-Dorval, QC)",H9R,117435.15,117435.15,29882299.5,25305.84671237734,1753801739027,Synapse54,1753801739027,Synapse54
260,"H9S (Pointe-Claire-Dorval, QC)",H9S,125661.65,125661.65,78965867.0,44171.880466646624,1753801739027,Synapse54,1753801739027,Synapse54
261,"H9W (Beaconsfield, QC)",H9W,213513.3,213513.3,43852698.0,28888.96518701168,1753801739027,Synapse54,1753801739027,Synapse54
262,"H9X (Sainte-Anne-De-Bellevue, QC)",H9X,162929.38,162929.38,73291956.5,35517.603411509444,1753801739027,Synapse54,1753801739027,Synapse54
263,"J0A (Warwick, QC)",J0A,79822.71,79822.71,2834357143.0,359358.8229727042,1753801739027,Synapse54,1753801739027,Synapse54
264,"J0B (Richmond, QC)",J0B,87778.82,87778.82,10667378133.5,1065896.4278918828,1753801739027,Synapse54,1753801739027,Synapse54
265,"J0C (Saint-Germain-De-Grantham, QC)",J0C,81859.76,81859.76,2217789273.0,543899.6487326861,1753801739027,Synapse54,1753801739027,Synapse54
266,"J0E (Waterloo, QC)",J0E,95482.97,95482.97,4549634499.230469,648394.7017630582,1753801739027,Synapse54,1753801739027,Synapse54
267,"J0G (Saint-Francois-Du-Lac, QC)",J0G,78698.1,78698.1,2514787680.5,333340.5205009883,1753801739027,Synapse54,1753801739027,Synapse54
268,"J0H (Acton Vale, QC)",J0H,85239.42,85239.42,4017334345.9570312,538883.6400762808,1753801739027,Synapse54,1753801739027,Synapse54
269,"J0J (Napierville, QC)",J0J,87674.11,87674.11,3163504441.4609375,385870.6950955986,1753801739027,Synapse54,1753801739027,Synapse54
270,"J0K (Rawdon, QC)",J0K,76582.74,76582.74,29697039721.0,1406950.3334880418,1753801739027,Synapse54,1753801739027,Synapse54
271,"J0L (Saint-Amable, QC)",J0L,95611.46,95611.46,2780902762.0429688,596544.2844540038,1753801739027,Synapse54,1753801739027,Synapse54
272,"J0M (Chisasibi, QC)",J0M,106068.38,106068.38,2507274503756.0,24396187.397056405,1753801739027,Synapse54,1753801739027,Synapse54
273,"J0N (Sainte-Marthe-Sur-Le-Lac, QC)",J0N,104447.55,104447.55,341790001.0,92049.64421828423,1753801739027,Synapse54,1753801739027,Synapse54
274,"J0P (Saint-Zotique, QC)",J0P,102524.81,102524.81,1320873265.0,299819.56036801497,1753801739027,Synapse54,1753801739027,Synapse54
275,"J0R (Saint-Sauveur, QC)",J0R,104715.44,104715.44,549507968.0,153164.86554496005,1753801739027,Synapse54,1753801739027,Synapse54
276,"J0S (Sainte-Martine, QC)",J0S,81821.45,81821.45,3261392891.5,373681.8522427627,1753801739027,Synapse54,1753801739027,Synapse54
277,"J0T (Saint-Donat-De-Montcalm, QC)",J0T,80159.6,80159.6,10294024616.5,948593.2698027412,1753801739027,Synapse54,1753801739027,Synapse54
278,"J0V (Saint-Andre-Avellin, QC)",J0V,75307.82,75307.82,5169637352.5,604696.2148960141,1753801739027,Synapse54,1753801739027,Synapse54
279,"J0W (Lac-Des-Ecorces, QC)",J0W,69267.97,69267.97,72760667284.5,2116484.49890364,1753801739027,Synapse54,1753801739027,Synapse54
280,"J0X (Wakefield, QC)",J0X,85226.13,85226.13,18401542242.5,1302599.5812032141,1753801739027,Synapse54,1753801739027,Synapse54
281,"J0Y (Malartic, QC)",J0Y,92024.0,92024.0,223534310999.0,3278730.6722274064,1753801739027,Synapse54,1753801739027,Synapse54
282,"J0Z (Lorrainville, QC)",J0Z,86377.72,86377.72,59867601510.0,2216439.0400546975,1753801739027,Synapse54,1753801739027,Synapse54
283,"J1A (Coaticook, QC)",J1A,73035.75,73035.75,568143726.5,138682.11350637994,1753801739027,Synapse54,1753801739027,Synapse54
284,"J1C (Sherbrooke, QC)",J1C,90410.2,90410.2,148314795.5,58854.95341782354,1753801739027,Synapse54,1753801739027,Synapse54
285,"J1E (Sherbrooke, QC)",J1E,65173.73,65173.73,36392307.5,31305.785200373433,1753801739027,Synapse54,1753801739027,Synapse54
286,"J1G (Sherbrooke, QC)",J1G,79165.01,79165.01,23722537.5,26568.26494121696,1753801739027,Synapse54,1753801739027,Synapse54
287,"J1H (Sherbrooke, QC)",J1H,59531.87,59531.87,90156997.5,95524.0591322304,1753801739027,Synapse54,1753801739027,Synapse54
288,"J1J (Sherbrooke, QC)",J1J,92711.08,92711.08,14850239.5,21529.415696903085,1753801739027,Synapse54,1753801739027,Synapse54
289,"J1K (Sherbrooke, QC)",J1K,74233.38,74233.38,14646372.0,20632.820225363073,1753801739027,Synapse54,1753801739027,Synapse54
290,"J1L (Sherbrooke, QC)",J1L,77811.84,77811.84,27073074.0,24825.97616578884,1753801739027,Synapse54,1753801739027,Synapse54
291,"J1M (Sherbrooke, QC)",J1M,83170.21,83170.21,66319442.5,51850.27975629163,1753801739027,Synapse54,1753801739027,Synapse54
292,"J1N (Sherbrooke, QC)",J1N,103305.17,103305.17,196798113.5,75865.43435097949,1753801739027,Synapse54,1753801739027,Synapse54
293,"J1R (Sherbrooke, QC)",J1R,109854.14,109854.14,129969730.0,55500.89678544112,1753801739027,Synapse54,1753801739027,Synapse54
294,"J1S (Windsor, QC)",J1S,80334.4,80334.4,306725365.5,94080.75320925176,1753801739027,Synapse54,1753801739027,Synapse54
295,"J1T (Val-Des-Sources, QC)",J1T,61834.4,61834.4,94108625.0,49846.76465177346,1753801739027,Synapse54,1753801739027,Synapse54
296,"J1X (Magog, QC)",J1X,94648.82,94648.82,728921445.0,201253.21200864858,1753801739027,Synapse54,1753801739027,Synapse54
297,"J1Z (Saint-Cyrille-De-Wendover, QC)",J1Z,93605.44,93605.44,352999380.0,123836.95765720992,1753801739027,Synapse54,1753801739027,Synapse54
298,"J2A (Drummondville, QC)",J2A,90364.85,90364.85,210419353.0,83920.96306970775,1753801739027,Synapse54,1753801739027,Synapse54
299,"J2B (Drummondville, QC)",J2B,73570.49,73570.49,262759591.40234375,162201.91283563137,1753801739027,Synapse54,1753801739027,Synapse54
300,"J2C (Drummondville, QC)",J2C,75839.36,75839.36,46328225.59765625,41604.1853996451,1753801739027,Synapse54,1753801739027,Synapse54
301,"J2E (Drummondville, QC)",J2E,79254.45,79254.45,18350789.5,28926.839340474853,1753801739027,Synapse54,1753801739027,Synapse54
302,"J2G (Granby, QC)",J2G,63850.37,63850.37,27125065.5,40964.248286282396,1753801739027,Synapse54,1753801739027,Synapse54
303,"J2H (Granby, QC)",J2H,105384.62,105384.62,136788271.0,82651.78876586944,1753801739027,Synapse54,1753801739027,Synapse54
304,"J2J (Granby, QC)",J2J,77632.68,77632.68,158975426.5,75483.31166212616,1753801739027,Synapse54,1753801739027,Synapse54
305,"J2K (Cowansville, QC)",J2K,73439.61,73439.61,327067186.0,107161.13325887192,1753801739027,Synapse54,1753801739027,Synapse54
306,"J2L (Bromont, QC)",J2L,167958.5,167958.5,230068726.0,81624.30958657779,1753801739027,Synapse54,1753801739027,Synapse54
307,"J2M (Shefford, QC)",J2M,112768.63,112768.63,242332781.2734375,116121.4987637872,1753801739027,Synapse54,1753801739027,Synapse54
308,"J2N (Farnham, QC)",J2N,76473.76,76473.76,187541869.5,67299.99265741695,1753801739027,Synapse54,1753801739027,Synapse54
309,"J2R (Saint-Hyacinthe, QC)",J2R,89989.98,89989.98,202913088.0,104737.13437793839,1753801739027,Synapse54,1753801739027,Synapse54
310,"J2S (Saint-Hyacinthe, QC)",J2S,67659.66,67659.66,64473264.0,73386.10579135851,1753801739027,Synapse54,1753801739027,Synapse54
311,"J2T (Saint-Hyacinthe, QC)",J2T,81792.26,81792.26,91771688.0,53456.23963708392,1753801739027,Synapse54,1753801739027,Synapse54
312,"J2W (Saint-Jean-Sur-Richelieu, QC)",J2W,118680.77,118680.77,103463004.5,59571.138073747235,1753801739027,Synapse54,1753801739027,Synapse54
313,"J2X (Saint-Jean-Sur-Richelieu, QC)",J2X,96319.39,96319.39,145676986.0,80102.73759580929,1753801739027,Synapse54,1753801739027,Synapse54
314,"J2Y (Saint-Jean-Sur-Richelieu, QC)",J2Y,109726.46,109726.46,146400386.17578125,73826.30271667863,1753801739027,Synapse54,1753801739027,Synapse54
315,"J3A (Saint-Jean-Sur-Richelieu, QC)",J3A,57649.31,57649.31,6186209.0,11188.578319190965,1753801739027,Synapse54,1753801739027,Synapse54
316,"J3B (Saint-Jean-Sur-Richelieu, QC)",J3B,80511.07,80511.07,95704303.5,54381.46319865555,1753801739027,Synapse54,1753801739027,Synapse54
317,"J3E (Sainte-Julie, QC)",J3E,129082.75,129082.75,105827610.5,60902.63170645707,1753801739027,Synapse54,1753801739027,Synapse54
318,"J3G (Beloeil, QC)",J3G,105924.75,105924.75,171490984.5,98109.63892656052,1753801739027,Synapse54,1753801739027,Synapse54
319,"J3H (Beloeil, QC)",J3H,129730.29,129730.29,80996367.5,55540.40786090735,1753801739027,Synapse54,1753801739027,Synapse54
320,"J3L (Chambly, QC)",J3L,121351.88,121351.88,364093398.0,124754.83820581688,1753801739027,Synapse54,1753801739027,Synapse54
321,"J3M (Marieville, QC)",J3M,87626.9,87626.9,126097256.5,55752.50302456562,1753801739027,Synapse54,1753801739027,Synapse54
322,"J3N (St-Basile-Le-Grand, QC)",J3N,128755.06,128755.06,74736126.0,37659.20099111866,1753801739027,Synapse54,1753801739027,Synapse54
323,"J3P (Sorel-Tracy, QC)",J3P,74509.62,74509.62,211886795.0,80652.39762505802,1753801739027,Synapse54,1753801739027,Synapse54
324,"J3R (Sorel-Tracy, QC)",J3R,77395.66,77395.66,57862738.0,40488.46821105956,1753801739027,Synapse54,1753801739027,Synapse54
325,"J3T (Nicolet, QC)",J3T,77322.16,77322.16,271606732.5,71484.12258274788,1753801739027,Synapse54,1753801739027,Synapse54
326,"J3V (Saint-Bruno, QC)",J3V,150376.55,150376.55,90158805.5,51396.92313356961,1753801739027,Synapse54,1753801739027,Synapse54
327,"J3X (Varennes, QC)",J3X,118685.62,118685.62,232058892.5,71561.3428539275,1753801739027,Synapse54,1753801739027,Synapse54
328,"J3Y (Saint-Hubert, QC)",J3Y,102295.86,102295.86,101336037.0,100201.13539228243,1753801739027,Synapse54,1753801739027,Synapse54
329,"J3Z (Saint-Hubert, QC)",J3Z,130173.2,130173.2,22454206.0,63608.93575532092,1753801739027,Synapse54,1753801739027,Synapse54
330,"J4B (Boucherville, QC)",J4B,145932.08,145932.08,170076124.5,59886.44585342009,1753801739027,Synapse54,1753801739027,Synapse54
331,"J4G (Longueuil, QC)",J4G,102640.6,102640.6,25356829.5,23719.52752698455,1753801739027,Synapse54,1753801739027,Synapse54
332,"J4H (Longueuil, QC)",J4H,82690.02,82690.02,11650935.0,15524.513087115087,1753801739027,Synapse54,1753801739027,Synapse54
333,"J4J (Longueuil, QC)",J4J,73543.77,73543.77,15351226.5,21930.353895068798,1753801739027,Synapse54,1753801739027,Synapse54
334,"J4K (Longueuil, QC)",J4K,72981.14,72981.14,12801059.0,20426.997549827258,1753801739027,Synapse54,1753801739027,Synapse54
335,"J4L (Longueuil, QC)",J4L,77297.19,77297.19,14765810.5,16776.5326873664,1753801739027,Synapse54,1753801739027,Synapse54
336,"J4M (Longueuil, QC)",J4M,118944.27,118944.27,10545973.0,20915.15150342213,1753801739027,Synapse54,1753801739027,Synapse54
337,"J4N (Longueuil, QC)",J4N,127664.7,127664.7,9982414.5,18319.159231838094,1753801739027,Synapse54,1753801739027,Synapse54
338,"J4P (Longueuil, QC)",J4P,138180.54,138180.54,6998059.0,12458.778436344583,1753801739027,Synapse54,1753801739027,Synapse54
339,"J4R (Longueuil, QC)",J4R,131404.56,131404.56,5607448.0,11472.375668491168,1753801739027,Synapse54,1753801739027,Synapse54
340,"J4S (Longueuil, QC)",J4S,138359.36,138359.36,4293595.5,10044.635885759557,1753801739027,Synapse54,1753801739027,Synapse54
341,"J4T (Saint-Hubert, QC)",J4T,75799.3,75799.3,8655769.0,12531.329908587128,1753801739027,Synapse54,1753801739027,Synapse54
342,"J4V (Longueuil, QC)",J4V,89430.44,89430.44,9874770.0,19495.60469716676,1753801739027,Synapse54,1753801739027,Synapse54
343,"J4W (Longueuil, QC)",J4W,94103.36,94103.36,11512935.0,16336.628676963564,1753801739027,Synapse54,1753801739027,Synapse54
344,"J4X (Longueuil, QC)",J4X,121111.66,121111.66,13216489.5,15198.092586417742,1753801739027,Synapse54,1753801739027,Synapse54
345,"J4Y (Longueuil, QC)",J4Y,120399.41,120399.41,21259495.5,19670.691530096043,1753801739027,Synapse54,1753801739027,Synapse54
346,"J4Z (Longueuil, QC)",J4Z,95368.59,95368.59,42442433.5,36399.19983850107,1753801739027,Synapse54,1753801739027,Synapse54
347,"J5A (Saint-Constant, QC)",J5A,108976.24,108976.24,123489244.5,53706.37543156535,1753801739027,Synapse54,1753801739027,Synapse54
348,"J5B (Delson, QC)",J5B,100565.75,100565.75,13765665.5,25868.554957637258,1753801739027,Synapse54,1753801739027,Synapse54
349,"J5C (Sainte-Catherine, QC)",J5C,99044.78,99044.78,20056189.5,22328.89425891819,1753801739027,Synapse54,1753801739027,Synapse54
350,"J5J (Sainte-Sophie, QC)",J5J,89973.62,89973.62,230905181.0,66651.47964912902,1753801739027,Synapse54,1753801739027,Synapse54
351,"J5K (Saint-Colomban, QC)",J5K,108104.23,108104.23,193780426.5,69823.6154247918,1753801739027,Synapse54,1753801739027,Synapse54
352,"J5L (Saint-Jerome, QC)",J5L,99324.47,99324.47,95796285.0,58040.91698594175,1753801739027,Synapse54,1753801739027,Synapse54
353,"J5M (Saint-Lin-Laurentides, QC)",J5M,88265.66,88265.66,245439917.0,79215.19535436288,1753801739027,Synapse54,1753801739027,Synapse54
354,"J5N (Saint-Lin-Laurentides, QC)",J5N,88768.84,88768.84,190530835.0,58815.89393433861,1753801739027,Synapse54,1753801739027,Synapse54
355,"J5R (La Prairie, QC)",J5R,133328.96,133328.96,116490762.5,83791.09209902641,1753801739027,Synapse54,1753801739027,Synapse54
356,"J5T (Lavaltrie, QC)",J5T,93797.9,93797.9,154486438.5,59411.55582605956,1753801739027,Synapse54,1753801739027,Synapse54
357,"J5V (Louiseville, QC)",J5V,59988.22,59988.22,506748881.0,179854.3461791025,1753801739027,Synapse54,1753801739027,Synapse54
358,"J5W (L'assomption, QC)",J5W,100256.0,100256.0,332828346.5,103350.78663938354,1753801739027,Synapse54,1753801739027,Synapse54
359,"J5X (L'epiphanie, QC)",J5X,90237.76,90237.76,93137482.5,61537.5779427655,1753801739027,Synapse54,1753801739027,Synapse54
360,"J5Y (Repentigny, QC)",J5Y,117821.87,117821.87,22356230.5,21230.469901767003,1753801739027,Synapse54,1753801739027,Synapse54
361,"J5Z (Repentigny, QC)",J5Z,97909.39,97909.39,78014581.0,40720.846170485005,1753801739027,Synapse54,1753801739027,Synapse54
362,"J6A (Repentigny, QC)",J6A,97493.52,97493.52,48655375.5,39943.850012514275,1753801739027,Synapse54,1753801739027,Synapse54
363,"J6E (Joliette, QC)",J6E,73975.26,73975.26,137214208.0,95275.2587794035,1753801739027,Synapse54,1753801739027,Synapse54
364,"J6J (Chateauguay, QC)",J6J,92537.16,92537.16,74217052.0,72123.22068999698,1753801739027,Synapse54,1753801739027,Synapse54
365,"J6K (Chateauguay, QC)",J6K,93041.09,93041.09,20188406.0,28536.15419577854,1753801739027,Synapse54,1753801739027,Synapse54
366,"J6N (Beauharnois, QC)",J6N,84307.98,84307.98,233462281.0,99024.33793574793,1753801739027,Synapse54,1753801739027,Synapse54
367,"J6R (Mercier, QC)",J6R,111533.72,111533.72,115347180.0,49311.90260299979,1753801739027,Synapse54,1753801739027,Synapse54
368,"J6S (Salaberry-De-Valleyfield, QC)",J6S,75934.68,75934.68,210261044.5,73467.37727321035,1753801739027,Synapse54,1753801739027,Synapse54
369,"J6T (Salaberry-De-Valleyfield, QC)",J6T,69504.13,69504.13,46981135.0,36756.956833154014,1753801739027,Synapse54,1753801739027,Synapse54
370,"J6V (Terrebonne, QC)",J6V,126798.9,126798.9,60800572.0,35889.68273881664,1753801739027,Synapse54,1753801739027,Synapse54
371,"J6W (Terrebonne, QC)",J6W,100296.18,100296.18,39136671.0,33325.59650886826,1753801739027,Synapse54,1753801739027,Synapse54
372,"J6X (Terrebonne, QC)",J6X,107845.47,107845.47,60225849.5,43095.169343531845,1753801739027,Synapse54,1753801739027,Synapse54
373,"J6Y (Terrebonne, QC)",J6Y,125677.03,125677.03,81550557.0,61201.9952124608,1753801739027,Synapse54,1753801739027,Synapse54
374,"J6Z (Rosemere, QC)",J6Z,130997.25,130997.25,22537924.0,22963.79436186629,1753801739027,Synapse54,1753801739027,Synapse54
375,"J7A (Rosemere, QC)",J7A,144676.15,144676.15,24339416.5,22941.14213233615,1753801739027,Synapse54,1753801739027,Synapse54
376,"J7B (Boisbriand, QC)",J7B,205586.4,205586.4,14667986.5,16792.064136555553,1753801739027,Synapse54,1753801739027,Synapse54
377,"J7C (Boisbriand, QC)",J7C,117779.08,117779.08,94216134.5,48996.310543076004,1753801739027,Synapse54,1753801739027,Synapse54
378,"J7E (Boisbriand, QC)",J7E,84080.13,84080.13,38942666.0,66768.75062873606,1753801739027,Synapse54,1753801739027,Synapse54
379,"J7G (Boisbriand, QC)",J7G,108330.31,108330.31,24826343.0,22844.466974416475,1753801739027,Synapse54,1753801739027,Synapse54
380,"J7H (Boisbriand, QC)",J7H,103427.68,103427.68,18524557.5,29683.633390851617,1753801739027,Synapse54,1753801739027,Synapse54
381,"J7J (Boisbriand, QC)",J7J,105923.62,105923.62,216897455.5,103444.96666308724,1753801739027,Synapse54,1753801739027,Synapse54
382,"J7K (Terrebonne, QC)",J7K,103431.26,103431.26,193069363.5,83975.60969421153,1753801739027,Synapse54,1753801739027,Synapse54
383,"J7L (Terrebonne, QC)",J7L,112765.52,112765.52,28664221.0,25040.678807417222,1753801739027,Synapse54,1753801739027,Synapse54
384,"J7M (Terrebonne, QC)",J7M,98968.45,98968.45,82543767.0,48321.76398543206,1753801739027,Synapse54,1753801739027,Synapse54
385,"J7N (Boisbriand, QC)",J7N,100709.66,100709.66,781900527.5,198254.3737699631,1753801739027,Synapse54,1753801739027,Synapse54
386,"J7P (Saint-Eustache, QC)",J7P,95882.05,95882.05,34525041.5,29797.38514106549,1753801739027,Synapse54,1753801739027,Synapse54
387,"J7R (Saint-Eustache, QC)",J7R,99574.3,99574.3,124808411.0,71490.55014073827,1753801739027,Synapse54,1753801739027,Synapse54
388,"J7T (Vaudreuil-Dorion, QC)",J7T,131844.44,131844.44,297651983.5,93415.04234638221,1753801739027,Synapse54,1753801739027,Synapse54
389,"J7V (Vaudreuil-Dorion, QC)",J7V,103478.35,103478.35,362449115.0,152968.31394129083,1753801739027,Synapse54,1753801739027,Synapse54
390,"J7W (Vaudreuil-Dorion, QC)",J7W,105067.63,105067.63,24383265.0,23490.450057951097,1753801739027,Synapse54,1753801739027,Synapse54
391,"J7X (Salaberry-De-Valleyfield, QC)",J7X,89972.84,89972.84,64920487.0,46286.99583260664,1753801739027,Synapse54,1753801739027,Synapse54
392,"J7Y (Saint-Jerome, QC)",J7Y,71112.3,71112.3,50087471.02734375,55705.64280837206,1753801739027,Synapse54,1753801739027,Synapse54
393,"J7Z (Saint-Jerome, QC)",J7Z,69040.8,69040.8,36942944.47265625,33700.08035698858,1753801739027,Synapse54,1753801739027,Synapse54
