OBJECTID,DESCRIPTION,ID,ECYHNIAGG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
190,"H3L (Montreal, QC)",H3L,1128171540.24,1128171540.24,8682987.0,13055.356607199148,1753801641573,Synapse54,1753801641573,Synapse54
191,"H3M (Montreal, QC)",H3M,623955414.59,623955414.59,5900605.5,11105.82837103115,1753801641573,Synapse54,1753801641573,Synapse54
192,"H3N (Montreal, QC)",H3N,856214053.06,856214053.06,3362662.5,8891.918324885475,1753801641573,Synapse54,1753801641573,Synapse54
193,"H3P (Montreal, QC)",H3P,949433754.47,949433754.47,5651704.5,9798.453260458433,1753801641573,Synapse54,1753801641573,Synapse54
194,"H3R (Montreal, QC)",H3R,1133762691.47,1133762691.47,5400500.0,9553.23690396402,1753801641573,Synapse54,1753801641573,Synapse54
195,"H3S (Montreal, QC)",H3S,1369289222.97,1369289222.97,5351564.5,9656.774003388971,1753801641573,Synapse54,1753801641573,Synapse54
196,"H3T (Montreal, QC)",H3T,593414186.01,593414186.01,3607516.5,8899.065890536858,1753801641573,Synapse54,1753801641573,Synapse54
197,"H3V (Montreal, QC)",H3V,315974456.68,315974456.68,3676769.0,9340.08432806038,1753801641573,Synapse54,1753801641573,Synapse54
198,"H3W (Montreal, QC)",H3W,1282586661.53,1282586661.53,5569083.5,12464.00419712417,1753801641573,Synapse54,1753801641573,Synapse54
199,"H3X (Montreal, QC)",H3X,1718647748.65,1718647748.65,8676070.0,13038.712105834822,1753801641573,Synapse54,1753801641573,Synapse54
200,"H3Y (Montreal, QC)",H3Y,3050582860.17,3050582860.17,5680936.5,10400.46779440301,1753801641573,Synapse54,1753801641573,Synapse54
201,"H3Z (Montreal, QC)",H3Z,1041322115.43,1041322115.43,2971245.0,7979.12833061372,1753801641573,Synapse54,1753801641573,Synapse54
202,"H4A (Montreal, QC)",H4A,1766447032.46,1766447032.46,6339669.0,10830.775097279686,1753801641573,Synapse54,1753801641573,Synapse54
203,"H4B (Montreal, QC)",H4B,1048534676.85,1048534676.85,5495449.5,11430.593825626274,1753801641573,Synapse54,1753801641573,Synapse54
204,"H4C (Montreal, QC)",H4C,988353532.17,988353532.17,10079054.5,19231.90024241674,1753801641573,Synapse54,1753801641573,Synapse54
205,"H4E (Montreal, QC)",H4E,1350630021.29,1350630021.29,10446763.5,18116.080205740356,1753801641573,Synapse54,1753801641573,Synapse54
206,"H4G (Verdun, QC)",H4G,1491968015.27,1491968015.27,6200126.5,10435.627645908377,1753801641573,Synapse54,1753801641573,Synapse54
207,"H4H (Verdun, QC)",H4H,933317236.98,933317236.98,6500184.5,11023.978149390903,1753801641573,Synapse54,1753801641573,Synapse54
208,"H4J (Montreal, QC)",H4J,688258466.7,688258466.7,6400914.5,12111.703398579217,1753801641573,Synapse54,1753801641573,Synapse54
209,"H4K (Montreal, QC)",H4K,631034133.96,631034133.96,10268900.0,15365.586434704945,1753801641573,Synapse54,1753801641573,Synapse54
210,"H4L (Montreal, QC)",H4L,1417305879.96,1417305879.96,10499306.5,13425.367090877367,1753801641573,Synapse54,1753801641573,Synapse54
211,"H4M (Montreal, QC)",H4M,625738867.6,625738867.6,6193041.5,11376.386905744941,1753801641573,Synapse54,1753801641573,Synapse54
212,"H4N (Montreal, QC)",H4N,1019030609.84,1019030609.84,11515200.0,17692.530830513202,1753801641573,Synapse54,1753801641573,Synapse54
213,"H4P (Montreal, QC)",H4P,472553067.47,472553067.47,7616644.5,13917.162705093007,1753801641573,Synapse54,1753801641573,Synapse54
214,"H4R (Montreal, QC)",H4R,1944402427.89,1944402427.89,19778627.5,19925.041667183443,1753801641573,Synapse54,1753801641573,Synapse54
215,"H4S (Montreal, QC)",H4S,38783500.22,38783500.22,25736787.0,27350.179631335064,1753801641573,Synapse54,1753801641573,Synapse54
216,"H4T (Montreal, QC)",H4T,1578721.7,1578721.7,12913673.5,17286.679172996657,1753801641573,Synapse54,1753801641573,Synapse54
217,"H4V (Montreal, QC)",H4V,891301226.96,891301226.96,4860370.5,9490.823388671204,1753801641573,Synapse54,1753801641573,Synapse54
218,"H4W (Montreal, QC)",H4W,1465551992.72,1465551992.72,15741448.0,18055.60507168441,1753801641573,Synapse54,1753801641573,Synapse54
219,"H4X (Montreal, QC)",H4X,497499103.06,497499103.06,3272580.5,9711.337741501437,1753801641573,Synapse54,1753801641573,Synapse54
220,"H4Y (Pointe-Claire-Dorval, QC)",H4Y,0.0,0.0,13605865.0,21906.491759391112,1753801641573,Synapse54,1753801641573,Synapse54
221,"H4Z (Montreal, QC)",H4Z,2190524.41,2190524.41,48269.5,1084.0077881690113,1753801641573,Synapse54,1753801641573,Synapse54
222,"H5A (Montreal, QC)",H5A,0.0,0.0,70328.5,1077.3693943590201,1753801641573,Synapse54,1753801641573,Synapse54
223,"H5B (Montreal, QC)",H5B,3517750.93,3517750.93,69225.0,1241.39561389562,1753801641573,Synapse54,1753801641573,Synapse54
224,"H7A (Laval, QC)",H7A,966883867.13,966883867.13,55986161.0,35792.476329694015,1753801641573,Synapse54,1753801641573,Synapse54
225,"H7B (Laval, QC)",H7B,129741406.19,129741406.19,12833492.0,19465.102961418776,1753801641573,Synapse54,1753801641573,Synapse54
226,"H7C (Laval, QC)",H7C,357594967.27,357594967.27,26706438.0,33344.532757897236,1753801641573,Synapse54,1753801641573,Synapse54
227,"H7E (Laval, QC)",H7E,1495803455.07,1495803455.07,58603236.5,49715.749208773435,1753801641573,Synapse54,1753801641573,Synapse54
228,"H7G (Laval, QC)",H7G,928357614.83,928357614.83,12923832.5,19204.029301455565,1753801641573,Synapse54,1753801641573,Synapse54
229,"H7H (Laval, QC)",H7H,651434986.72,651434986.72,15956758.0,19199.605061874256,1753801641573,Synapse54,1753801641573,Synapse54
230,"H7J (Laval, QC)",H7J,114758132.58,114758132.58,53323302.0,33198.313020576155,1753801641573,Synapse54,1753801641573,Synapse54
231,"H7K (Laval, QC)",H7K,1237365665.95,1237365665.95,30865320.0,25890.412217277662,1753801641573,Synapse54,1753801641573,Synapse54
232,"H7L (Laval, QC)",H7L,2009310546.23,2009310546.23,44625160.0,29614.545742793118,1753801641573,Synapse54,1753801641573,Synapse54
233,"H7M (Laval, QC)",H7M,1244732411.7,1244732411.7,21060041.0,20135.878363934327,1753801641573,Synapse54,1753801641573,Synapse54
234,"H7N (Laval, QC)",H7N,1934026081.7,1934026081.7,22733173.5,31142.9739798465,1753801641573,Synapse54,1753801641573,Synapse54
235,"H7P (Laval, QC)",H7P,1855515342.53,1855515342.53,39418609.5,29119.748261948425,1753801641573,Synapse54,1753801641573,Synapse54
236,"H7R (Laval, QC)",H7R,1516533335.27,1516533335.27,39328921.5,33526.83151448517,1753801641573,Synapse54,1753801641573,Synapse54
237,"H7S (Laval, QC)",H7S,322799329.17,322799329.17,10962382.0,13461.308964386186,1753801641573,Synapse54,1753801641573,Synapse54
238,"H7T (Laval, QC)",H7T,1275605803.9,1275605803.9,19220992.5,21847.72561749218,1753801641573,Synapse54,1753801641573,Synapse54
239,"H7V (Laval, QC)",H7V,847620460.8,847620460.8,13084368.0,17090.83415240245,1753801641573,Synapse54,1753801641573,Synapse54
240,"H7W (Laval, QC)",H7W,1728246460.45,1728246460.45,21296664.5,20542.33134907331,1753801641573,Synapse54,1753801641573,Synapse54
241,"H7X (Laval, QC)",H7X,1476623958.36,1476623958.36,31137712.0,25106.867662548826,1753801641573,Synapse54,1753801641573,Synapse54
242,"H7Y (Laval, QC)",H7Y,616889316.08,616889316.08,14444971.0,18869.75173232823,1753801641573,Synapse54,1753801641573,Synapse54
243,"H8N (Lasalle, QC)",H8N,1273793433.32,1273793433.32,14389471.0,18103.010513945057,1753801641573,Synapse54,1753801641573,Synapse54
244,"H8P (Lasalle, QC)",H8P,1016545554.31,1016545554.31,21862717.5,20668.285538772176,1753801641573,Synapse54,1753801641573,Synapse54
245,"H8R (Lasalle, QC)",H8R,1198682749.01,1198682749.01,18116586.5,27293.21202861797,1753801641573,Synapse54,1753801641573,Synapse54
246,"H8S (Lasalle, QC)",H8S,1098457396.88,1098457396.88,19856874.0,24144.754425147134,1753801641573,Synapse54,1753801641573,Synapse54
247,"H8T (Pointe-Claire-Dorval, QC)",H8T,792442245.8,792442245.8,21610415.0,20729.17122189251,1753801641573,Synapse54,1753801641573,Synapse54
248,"H8Y (Roxboro, QC)",H8Y,850463881.04,850463881.04,14039619.0,22252.616674527148,1753801641573,Synapse54,1753801641573,Synapse54
249,"H8Z (Roxboro, QC)",H8Z,673366340.92,673366340.92,11082242.5,14451.759662340886,1753801641573,Synapse54,1753801641573,Synapse54
250,"H9A (Pierrefonds, QC)",H9A,987089137.14,987089137.14,9353959.0,13155.163982221264,1753801641573,Synapse54,1753801641573,Synapse54
251,"H9B (Roxboro, QC)",H9B,982083550.96,982083550.96,14796114.0,18421.91025899604,1753801641573,Synapse54,1753801641573,Synapse54
252,"H9C (Pierrefonds, QC)",H9C,763011103.78,763011103.78,24503744.5,20531.792890304176,1753801641573,Synapse54,1753801641573,Synapse54
253,"H9E (Pierrefonds, QC)",H9E,219223427.06,219223427.06,42250333.0,27083.5790617143,1753801641573,Synapse54,1753801641573,Synapse54
254,"H9G (Pointe-Claire-Dorval, QC)",H9G,852940544.72,852940544.72,8457140.5,12464.539249179079,1753801641573,Synapse54,1753801641573,Synapse54
255,"H9H (Pierrefonds, QC)",H9H,1352664078.71,1352664078.71,19613903.5,23879.67204388559,1753801641573,Synapse54,1753801641573,Synapse54
256,"H9J (Pierrefonds, QC)",H9J,1236975411.91,1236975411.91,17167469.0,23970.816444803262,1753801641573,Synapse54,1753801641573,Synapse54
257,"H9K (Pierrefonds, QC)",H9K,518294789.03,518294789.03,30500131.5,26824.382930325875,1753801641573,Synapse54,1753801641573,Synapse54
258,"H9P (Pointe-Claire-Dorval, QC)",H9P,194700459.36,194700459.36,19498535.0,39692.170261991225,1753801641573,Synapse54,1753801641573,Synapse54
259,"H9R (Pointe-Claire-Dorval, QC)",H9R,1460358420.19,1460358420.19,29882299.5,25305.84671237734,1753801641573,Synapse54,1753801641573,Synapse54
260,"H9S (Pointe-Claire-Dorval, QC)",H9S,1612143206.29,1612143206.29,78965867.0,44171.880466646624,1753801641573,Synapse54,1753801641573,Synapse54
261,"H9W (Beaconsfield, QC)",H9W,1748221355.94,1748221355.94,43852698.0,28888.96518701168,1753801641573,Synapse54,1753801641573,Synapse54
262,"H9X (Sainte-Anne-De-Bellevue, QC)",H9X,744740623.56,744740623.56,73291956.5,35517.603411509444,1753801641573,Synapse54,1753801641573,Synapse54
263,"J0A (Warwick, QC)",J0A,784229793.8,784229793.8,2834357143.0,359358.8229727042,1753801641573,Synapse54,1753801641573,Synapse54
264,"J0B (Richmond, QC)",J0B,2970090744.39,2970090744.39,10667378133.5,1065896.4278918828,1753801641573,Synapse54,1753801641573,Synapse54
265,"J0C (Saint-Germain-De-Grantham, QC)",J0C,936782583.14,936782583.14,2217789273.0,543899.6487326861,1753801641573,Synapse54,1753801641573,Synapse54
266,"J0E (Waterloo, QC)",J0E,2805458404.67,2805458404.67,4549634499.230469,648394.7017630582,1753801641573,Synapse54,1753801641573,Synapse54
267,"J0G (Saint-Francois-Du-Lac, QC)",J0G,771270656.63,771270656.63,2514787680.5,333340.5205009883,1753801641573,Synapse54,1753801641573,Synapse54
268,"J0H (Acton Vale, QC)",J0H,2249045226.34,2249045226.34,4017334345.9570312,538883.6400762808,1753801641573,Synapse54,1753801641573,Synapse54
269,"J0J (Napierville, QC)",J0J,1853374921.51,1853374921.51,3163504441.4609375,385870.6950955986,1753801641573,Synapse54,1753801641573,Synapse54
270,"J0K (Rawdon, QC)",J0K,6566216678.8,6566216678.8,29697039721.0,1406950.3334880418,1753801641573,Synapse54,1753801641573,Synapse54
271,"J0L (Saint-Amable, QC)",J0L,4240935626.71,4240935626.71,2780902762.0429688,596544.2844540038,1753801641573,Synapse54,1753801641573,Synapse54
272,"J0M (Chisasibi, QC)",J0M,853715833.52,853715833.52,2507274503756.0,24396187.397056405,1753801641573,Synapse54,1753801641573,Synapse54
273,"J0N (Sainte-Marthe-Sur-Le-Lac, QC)",J0N,1888845340.55,1888845340.55,341790001.0,92049.64421828423,1753801641573,Synapse54,1753801641573,Synapse54
274,"J0P (Saint-Zotique, QC)",J0P,2183041885.44,2183041885.44,1320873265.0,299819.56036801497,1753801641573,Synapse54,1753801641573,Synapse54
275,"J0R (Saint-Sauveur, QC)",J0R,2285362196.81,2285362196.81,549507968.0,153164.86554496005,1753801641573,Synapse54,1753801641573,Synapse54
276,"J0S (Sainte-Martine, QC)",J0S,1512173958.43,1512173958.43,3261392891.5,373681.8522427627,1753801641573,Synapse54,1753801641573,Synapse54
277,"J0T (Saint-Donat-De-Montcalm, QC)",J0T,2605474746.26,2605474746.26,10294024616.5,948593.2698027412,1753801641573,Synapse54,1753801641573,Synapse54
278,"J0V (Saint-Andre-Avellin, QC)",J0V,1174021544.33,1174021544.33,5169637352.5,604696.2148960141,1753801641573,Synapse54,1753801641573,Synapse54
279,"J0W (Lac-Des-Ecorces, QC)",J0W,697920316.38,697920316.38,72760667284.5,2116484.49890364,1753801641573,Synapse54,1753801641573,Synapse54
280,"J0X (Wakefield, QC)",J0X,2182806012.72,2182806012.72,18401542242.5,1302599.5812032141,1753801641573,Synapse54,1753801641573,Synapse54
281,"J0Y (Malartic, QC)",J0Y,1220764446.05,1220764446.05,223534310999.0,3278730.6722274064,1753801641573,Synapse54,1753801641573,Synapse54
282,"J0Z (Lorrainville, QC)",J0Z,1500594807.02,1500594807.02,59867601510.0,2216439.0400546975,1753801641573,Synapse54,1753801641573,Synapse54
283,"J1A (Coaticook, QC)",J1A,371513784.46,371513784.46,568143726.5,138682.11350637994,1753801641573,Synapse54,1753801641573,Synapse54
284,"J1C (Sherbrooke, QC)",J1C,297887046.3,297887046.3,148314795.5,58854.95341782354,1753801641573,Synapse54,1753801641573,Synapse54
285,"J1E (Sherbrooke, QC)",J1E,1013396788.59,1013396788.59,36392307.5,31305.785200373433,1753801641573,Synapse54,1753801641573,Synapse54
286,"J1G (Sherbrooke, QC)",J1G,868285474.88,868285474.88,23722537.5,26568.26494121696,1753801641573,Synapse54,1753801641573,Synapse54
287,"J1H (Sherbrooke, QC)",J1H,1178527016.68,1178527016.68,90156997.5,95524.0591322304,1753801641573,Synapse54,1753801641573,Synapse54
288,"J1J (Sherbrooke, QC)",J1J,830773539.57,830773539.57,14850239.5,21529.415696903085,1753801641573,Synapse54,1753801641573,Synapse54
289,"J1K (Sherbrooke, QC)",J1K,318450095.81,318450095.81,14646372.0,20632.820225363073,1753801641573,Synapse54,1753801641573,Synapse54
290,"J1L (Sherbrooke, QC)",J1L,733552361.84,733552361.84,27073074.0,24825.97616578884,1753801641573,Synapse54,1753801641573,Synapse54
291,"J1M (Sherbrooke, QC)",J1M,268008565.08,268008565.08,66319442.5,51850.27975629163,1753801641573,Synapse54,1753801641573,Synapse54
292,"J1N (Sherbrooke, QC)",J1N,1825987387.52,1825987387.52,196798113.5,75865.43435097949,1753801641573,Synapse54,1753801641573,Synapse54
293,"J1R (Sherbrooke, QC)",J1R,592706365.78,592706365.78,129969730.0,55500.89678544112,1753801641573,Synapse54,1753801641573,Synapse54
294,"J1S (Windsor, QC)",J1S,324371535.62,324371535.62,306725365.5,94080.75320925176,1753801641573,Synapse54,1753801641573,Synapse54
295,"J1T (Val-Des-Sources, QC)",J1T,293413803.9,293413803.9,94108625.0,49846.76465177346,1753801641573,Synapse54,1753801641573,Synapse54
296,"J1X (Magog, QC)",J1X,1865840001.44,1865840001.44,728921445.0,201253.21200864858,1753801641573,Synapse54,1753801641573,Synapse54
297,"J1Z (Saint-Cyrille-De-Wendover, QC)",J1Z,247300585.26,247300585.26,352999380.0,123836.95765720992,1753801641573,Synapse54,1753801641573,Synapse54
298,"J2A (Drummondville, QC)",J2A,552808411.52,552808411.52,210419353.0,83920.96306970775,1753801641573,Synapse54,1753801641573,Synapse54
299,"J2B (Drummondville, QC)",J2B,1403515029.78,1403515029.78,262759591.40234375,162201.91283563137,1753801641573,Synapse54,1753801641573,Synapse54
300,"J2C (Drummondville, QC)",J2C,1322141796.19,1322141796.19,46328225.59765625,41604.1853996451,1753801641573,Synapse54,1753801641573,Synapse54
301,"J2E (Drummondville, QC)",J2E,193042149.46,193042149.46,18350789.5,28926.839340474853,1753801641573,Synapse54,1753801641573,Synapse54
302,"J2G (Granby, QC)",J2G,1081901337.27,1081901337.27,27125065.5,40964.248286282396,1753801641573,Synapse54,1753801641573,Synapse54
303,"J2H (Granby, QC)",J2H,1194110554.44,1194110554.44,136788271.0,82651.78876586944,1753801641573,Synapse54,1753801641573,Synapse54
304,"J2J (Granby, QC)",J2J,811700234.49,811700234.49,158975426.5,75483.31166212616,1753801641573,Synapse54,1753801641573,Synapse54
305,"J2K (Cowansville, QC)",J2K,773367429.54,773367429.54,327067186.0,107161.13325887192,1753801641573,Synapse54,1753801641573,Synapse54
306,"J2L (Bromont, QC)",J2L,1147104449.98,1147104449.98,230068726.0,81624.30958657779,1753801641573,Synapse54,1753801641573,Synapse54
307,"J2M (Shefford, QC)",J2M,407494545.75,407494545.75,242332781.2734375,116121.4987637872,1753801641573,Synapse54,1753801641573,Synapse54
308,"J2N (Farnham, QC)",J2N,440520074.54,440520074.54,187541869.5,67299.99265741695,1753801641573,Synapse54,1753801641573,Synapse54
309,"J2R (Saint-Hyacinthe, QC)",J2R,447085618.98,447085618.98,202913088.0,104737.13437793839,1753801641573,Synapse54,1753801641573,Synapse54
310,"J2S (Saint-Hyacinthe, QC)",J2S,1194351773.24,1194351773.24,64473264.0,73386.10579135851,1753801641573,Synapse54,1753801641573,Synapse54
311,"J2T (Saint-Hyacinthe, QC)",J2T,768752219.18,768752219.18,91771688.0,53456.23963708392,1753801641573,Synapse54,1753801641573,Synapse54
312,"J2W (Saint-Jean-Sur-Richelieu, QC)",J2W,1614456066.52,1614456066.52,103463004.5,59571.138073747235,1753801641573,Synapse54,1753801641573,Synapse54
313,"J2X (Saint-Jean-Sur-Richelieu, QC)",J2X,993885289.48,993885289.48,145676986.0,80102.73759580929,1753801641573,Synapse54,1753801641573,Synapse54
314,"J2Y (Saint-Jean-Sur-Richelieu, QC)",J2Y,291018403.1,291018403.1,146400386.17578125,73826.30271667863,1753801641573,Synapse54,1753801641573,Synapse54
315,"J3A (Saint-Jean-Sur-Richelieu, QC)",J3A,345698786.26,345698786.26,6186209.0,11188.578319190965,1753801641573,Synapse54,1753801641573,Synapse54
316,"J3B (Saint-Jean-Sur-Richelieu, QC)",J3B,1505664097.36,1505664097.36,95704303.5,54381.46319865555,1753801641573,Synapse54,1753801641573,Synapse54
317,"J3E (Sainte-Julie, QC)",J3E,1806470836.8,1806470836.8,105827610.5,60902.63170645707,1753801641573,Synapse54,1753801641573,Synapse54
318,"J3G (Beloeil, QC)",J3G,1818458375.33,1818458375.33,171490984.5,98109.63892656052,1753801641573,Synapse54,1753801641573,Synapse54
319,"J3H (Beloeil, QC)",J3H,1670012663.18,1670012663.18,80996367.5,55540.40786090735,1753801641573,Synapse54,1753801641573,Synapse54
320,"J3L (Chambly, QC)",J3L,3138322969.46,3138322969.46,364093398.0,124754.83820581688,1753801641573,Synapse54,1753801641573,Synapse54
321,"J3M (Marieville, QC)",J3M,495585248.56,495585248.56,126097256.5,55752.50302456562,1753801641573,Synapse54,1753801641573,Synapse54
322,"J3N (St-Basile-Le-Grand, QC)",J3N,1001760775.54,1001760775.54,74736126.0,37659.20099111866,1753801641573,Synapse54,1753801641573,Synapse54
323,"J3P (Sorel-Tracy, QC)",J3P,1092927458.13,1092927458.13,211886795.0,80652.39762505802,1753801641573,Synapse54,1753801641573,Synapse54
324,"J3R (Sorel-Tracy, QC)",J3R,659130593.0,659130593.0,57862738.0,40488.46821105956,1753801641573,Synapse54,1753801641573,Synapse54
325,"J3T (Nicolet, QC)",J3T,345592514.55,345592514.55,271606732.5,71484.12258274788,1753801641573,Synapse54,1753801641573,Synapse54
326,"J3V (Saint-Bruno, QC)",J3V,1861841051.37,1861841051.37,90158805.5,51396.92313356961,1753801641573,Synapse54,1753801641573,Synapse54
327,"J3X (Varennes, QC)",J3X,1190095680.86,1190095680.86,232058892.5,71561.3428539275,1753801641573,Synapse54,1753801641573,Synapse54
328,"J3Y (Saint-Hubert, QC)",J3Y,3329935498.17,3329935498.17,101336037.0,100201.13539228243,1753801641573,Synapse54,1753801641573,Synapse54
329,"J3Z (Saint-Hubert, QC)",J3Z,292935173.34,292935173.34,22454206.0,63608.93575532092,1753801641573,Synapse54,1753801641573,Synapse54
330,"J4B (Boucherville, QC)",J4B,2973345180.58,2973345180.58,170076124.5,59886.44585342009,1753801641573,Synapse54,1753801641573,Synapse54
331,"J4G (Longueuil, QC)",J4G,595400126.23,595400126.23,25356829.5,23719.52752698455,1753801641573,Synapse54,1753801641573,Synapse54
332,"J4H (Longueuil, QC)",J4H,804502882.2,804502882.2,11650935.0,15524.513087115087,1753801641573,Synapse54,1753801641573,Synapse54
333,"J4J (Longueuil, QC)",J4J,1318107202.09,1318107202.09,15351226.5,21930.353895068798,1753801641573,Synapse54,1753801641573,Synapse54
334,"J4K (Longueuil, QC)",J4K,1147683446.64,1147683446.64,12801059.0,20426.997549827258,1753801641573,Synapse54,1753801641573,Synapse54
335,"J4L (Longueuil, QC)",J4L,1307047746.65,1307047746.65,14765810.5,16776.5326873664,1753801641573,Synapse54,1753801641573,Synapse54
336,"J4M (Longueuil, QC)",J4M,709689579.95,709689579.95,10545973.0,20915.15150342213,1753801641573,Synapse54,1753801641573,Synapse54
337,"J4N (Longueuil, QC)",J4N,787278815.31,787278815.31,9982414.5,18319.159231838094,1753801641573,Synapse54,1753801641573,Synapse54
338,"J4P (Longueuil, QC)",J4P,916314847.52,916314847.52,6998059.0,12458.778436344583,1753801641573,Synapse54,1753801641573,Synapse54
339,"J4R (Longueuil, QC)",J4R,768261284.85,768261284.85,5607448.0,11472.375668491168,1753801641573,Synapse54,1753801641573,Synapse54
340,"J4S (Longueuil, QC)",J4S,504297676.45,504297676.45,4293595.5,10044.635885759557,1753801641573,Synapse54,1753801641573,Synapse54
341,"J4T (Saint-Hubert, QC)",J4T,796812612.58,796812612.58,8655769.0,12531.329908587128,1753801641573,Synapse54,1753801641573,Synapse54
342,"J4V (Longueuil, QC)",J4V,783036294.96,783036294.96,9874770.0,19495.60469716676,1753801641573,Synapse54,1753801641573,Synapse54
343,"J4W (Longueuil, QC)",J4W,794808609.72,794808609.72,11512935.0,16336.628676963564,1753801641573,Synapse54,1753801641573,Synapse54
344,"J4X (Longueuil, QC)",J4X,1094329656.9,1094329656.9,13216489.5,15198.092586417742,1753801641573,Synapse54,1753801641573,Synapse54
345,"J4Y (Longueuil, QC)",J4Y,1474801002.74,1474801002.74,21259495.5,19670.691530096043,1753801641573,Synapse54,1753801641573,Synapse54
346,"J4Z (Longueuil, QC)",J4Z,1391542573.23,1391542573.23,42442433.5,36399.19983850107,1753801641573,Synapse54,1753801641573,Synapse54
347,"J5A (Saint-Constant, QC)",J5A,1559073146.68,1559073146.68,123489244.5,53706.37543156535,1753801641573,Synapse54,1753801641573,Synapse54
348,"J5B (Delson, QC)",J5B,375362629.89,375362629.89,13765665.5,25868.554957637258,1753801641573,Synapse54,1753801641573,Synapse54
349,"J5C (Sainte-Catherine, QC)",J5C,805300654.65,805300654.65,20056189.5,22328.89425891819,1753801641573,Synapse54,1753801641573,Synapse54
350,"J5J (Sainte-Sophie, QC)",J5J,815266291.76,815266291.76,230905181.0,66651.47964912902,1753801641573,Synapse54,1753801641573,Synapse54
351,"J5K (Saint-Colomban, QC)",J5K,887652384.37,887652384.37,193780426.5,69823.6154247918,1753801641573,Synapse54,1753801641573,Synapse54
352,"J5L (Saint-Jerome, QC)",J5L,1130160925.39,1130160925.39,95796285.0,58040.91698594175,1753801641573,Synapse54,1753801641573,Synapse54
353,"J5M (Saint-Lin-Laurentides, QC)",J5M,1039279888.49,1039279888.49,245439917.0,79215.19535436288,1753801641573,Synapse54,1753801641573,Synapse54
354,"J5N (Saint-Lin-Laurentides, QC)",J5N,660235185.56,660235185.56,190530835.0,58815.89393433861,1753801641573,Synapse54,1753801641573,Synapse54
355,"J5R (La Prairie, QC)",J5R,3231100364.44,3231100364.44,116490762.5,83791.09209902641,1753801641573,Synapse54,1753801641573,Synapse54
356,"J5T (Lavaltrie, QC)",J5T,685831193.8,685831193.8,154486438.5,59411.55582605956,1753801641573,Synapse54,1753801641573,Synapse54
357,"J5V (Louiseville, QC)",J5V,258172151.44,258172151.44,506748881.0,179854.3461791025,1753801641573,Synapse54,1753801641573,Synapse54
358,"J5W (L'assomption, QC)",J5W,1305009826.06,1305009826.06,332828346.5,103350.78663938354,1753801641573,Synapse54,1753801641573,Synapse54
359,"J5X (L'epiphanie, QC)",J5X,383683786.76,383683786.76,93137482.5,61537.5779427655,1753801641573,Synapse54,1753801641573,Synapse54
360,"J5Y (Repentigny, QC)",J5Y,1546566904.3,1546566904.3,22356230.5,21230.469901767003,1753801641573,Synapse54,1753801641573,Synapse54
361,"J5Z (Repentigny, QC)",J5Z,1351716754.73,1351716754.73,78014581.0,40720.846170485005,1753801641573,Synapse54,1753801641573,Synapse54
362,"J6A (Repentigny, QC)",J6A,1690873523.02,1690873523.02,48655375.5,39943.850012514275,1753801641573,Synapse54,1753801641573,Synapse54
363,"J6E (Joliette, QC)",J6E,1958080946.99,1958080946.99,137214208.0,95275.2587794035,1753801641573,Synapse54,1753801641573,Synapse54
364,"J6J (Chateauguay, QC)",J6J,1114480112.61,1114480112.61,74217052.0,72123.22068999698,1753801641573,Synapse54,1753801641573,Synapse54
365,"J6K (Chateauguay, QC)",J6K,1093460672.53,1093460672.53,20188406.0,28536.15419577854,1753801641573,Synapse54,1753801641573,Synapse54
366,"J6N (Beauharnois, QC)",J6N,749749850.54,749749850.54,233462281.0,99024.33793574793,1753801641573,Synapse54,1753801641573,Synapse54
367,"J6R (Mercier, QC)",J6R,741008761.0,741008761.0,115347180.0,49311.90260299979,1753801641573,Synapse54,1753801641573,Synapse54
368,"J6S (Salaberry-De-Valleyfield, QC)",J6S,1080448525.27,1080448525.27,210261044.5,73467.37727321035,1753801641573,Synapse54,1753801641573,Synapse54
369,"J6T (Salaberry-De-Valleyfield, QC)",J6T,734551383.63,734551383.63,46981135.0,36756.956833154014,1753801641573,Synapse54,1753801641573,Synapse54
370,"J6V (Terrebonne, QC)",J6V,859780827.82,859780827.82,60800572.0,35889.68273881664,1753801641573,Synapse54,1753801641573,Synapse54
371,"J6W (Terrebonne, QC)",J6W,1649190133.4,1649190133.4,39136671.0,33325.59650886826,1753801641573,Synapse54,1753801641573,Synapse54
372,"J6X (Terrebonne, QC)",J6X,1197508450.96,1197508450.96,60225849.5,43095.169343531845,1753801641573,Synapse54,1753801641573,Synapse54
373,"J6Y (Terrebonne, QC)",J6Y,1244977933.15,1244977933.15,81550557.0,61201.9952124608,1753801641573,Synapse54,1753801641573,Synapse54
374,"J6Z (Rosemere, QC)",J6Z,1204471039.08,1204471039.08,22537924.0,22963.79436186629,1753801641573,Synapse54,1753801641573,Synapse54
375,"J7A (Rosemere, QC)",J7A,912212025.3,912212025.3,24339416.5,22941.14213233615,1753801641573,Synapse54,1753801641573,Synapse54
376,"J7B (Boisbriand, QC)",J7B,1077750546.88,1077750546.88,14667986.5,16792.064136555553,1753801641573,Synapse54,1753801641573,Synapse54
377,"J7C (Boisbriand, QC)",J7C,2570569382.03,2570569382.03,94216134.5,48996.310543076004,1753801641573,Synapse54,1753801641573,Synapse54
