OBJECTID,DESCRIPTION,ID,ECYHNIAVG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
198,"H3W (Montreal, QC)",H3W,95930.04,95930.04,5569083.5,12464.00419712417,1753801424731,Synapse54,1753801424731,Synapse54
199,"H3X (Montreal, QC)",H3X,158068.15,158068.15,8676070.0,13038.712105834822,1753801424731,Synapse54,1753801424731,Synapse54
200,"H3Y (Montreal, QC)",H3Y,770360.69,770360.69,5680936.5,10400.46779440301,1753801424731,Synapse54,1753801424731,Synapse54
201,"H3Z (Montreal, QC)",H3Z,192408.65,192408.65,2971245.0,7979.12833061372,1753801424731,Synapse54,1753801424731,Synapse54
202,"H4A (Montreal, QC)",H4A,142662.25,142662.25,6339669.0,10830.775097279686,1753801424731,Synapse54,1753801424731,Synapse54
203,"H4B (Montreal, QC)",H4B,90877.09,90877.09,5495449.5,11430.593825626274,1753801424731,Synapse54,1753801424731,Synapse54
204,"H4C (Montreal, QC)",H4C,97586.62,97586.62,10079054.5,19231.90024241674,1753801424731,Synapse54,1753801424731,Synapse54
205,"H4E (Montreal, QC)",H4E,85191.8,85191.8,10446763.5,18116.080205740356,1753801424731,Synapse54,1753801424731,Synapse54
206,"H4G (Verdun, QC)",H4G,89425.25,89425.25,6200126.5,10435.627645908377,1753801424731,Synapse54,1753801424731,Synapse54
207,"H4H (Verdun, QC)",H4H,104479.64,104479.64,6500184.5,11023.978149390903,1753801424731,Synapse54,1753801424731,Synapse54
208,"H4J (Montreal, QC)",H4J,89874.32,89874.32,6400914.5,12111.703398579217,1753801424731,Synapse54,1753801424731,Synapse54
209,"H4K (Montreal, QC)",H4K,155504.96,155504.96,10268900.0,15365.586434704945,1753801424731,Synapse54,1753801424731,Synapse54
210,"H4L (Montreal, QC)",H4L,92291.15,92291.15,10499306.5,13425.367090877367,1753801424731,Synapse54,1753801424731,Synapse54
211,"H4M (Montreal, QC)",H4M,124354.23,124354.23,6193041.5,11376.386905744941,1753801424731,Synapse54,1753801424731,Synapse54
212,"H4N (Montreal, QC)",H4N,78465.97,78465.97,11515200.0,17692.530830513202,1753801424731,Synapse54,1753801424731,Synapse54
213,"H4P (Montreal, QC)",H4P,95291.2,95291.2,7616644.5,13917.162705093007,1753801424731,Synapse54,1753801424731,Synapse54
214,"H4R (Montreal, QC)",H4R,154719.16,154719.16,19778627.5,19925.041667183443,1753801424731,Synapse54,1753801424731,Synapse54
215,"H4S (Montreal, QC)",H4S,239409.19,239409.19,25736787.0,27350.179631335064,1753801424731,Synapse54,1753801424731,Synapse54
216,"H4T (Montreal, QC)",H4T,121747.66,121747.66,12913673.5,17286.679172996657,1753801424731,Synapse54,1753801424731,Synapse54
217,"H4V (Montreal, QC)",H4V,97890.86,97890.86,4860370.5,9490.823388671204,1753801424731,Synapse54,1753801424731,Synapse54
218,"H4W (Montreal, QC)",H4W,126701.64,126701.64,15741448.0,18055.60507168441,1753801424731,Synapse54,1753801424731,Synapse54
219,"H4X (Montreal, QC)",H4X,179343.21,179343.21,3272580.5,9711.337741501437,1753801424731,Synapse54,1753801424731,Synapse54
220,"H4Y (Pointe-Claire-Dorval, QC)",H4Y,0.0,0.0,13605865.0,21906.491759391112,1753801424731,Synapse54,1753801424731,Synapse54
221,"H4Z (Montreal, QC)",H4Z,95197.75,95197.75,48269.5,1084.0077881690113,1753801424731,Synapse54,1753801424731,Synapse54
222,"H5A (Montreal, QC)",H5A,0.0,0.0,70328.5,1077.3693943590201,1753801424731,Synapse54,1753801424731,Synapse54
223,"H5B (Montreal, QC)",H5B,110037.17,110037.17,69225.0,1241.39561389562,1753801424731,Synapse54,1753801424731,Synapse54
224,"H7A (Laval, QC)",H7A,124490.83,124490.83,55986161.0,35792.476329694015,1753801424731,Synapse54,1753801424731,Synapse54
225,"H7B (Laval, QC)",H7B,121823.86,121823.86,12833492.0,19465.102961418776,1753801424731,Synapse54,1753801424731,Synapse54
226,"H7C (Laval, QC)",H7C,99554.14,99554.14,26706438.0,33344.532757897236,1753801424731,Synapse54,1753801424731,Synapse54
227,"H7E (Laval, QC)",H7E,141660.67,141660.67,58603236.5,49715.749208773435,1753801424731,Synapse54,1753801424731,Synapse54
228,"H7G (Laval, QC)",H7G,102186.91,102186.91,12923832.5,19204.029301455565,1753801424731,Synapse54,1753801424731,Synapse54
229,"H7H (Laval, QC)",H7H,129655.24,129655.24,15956758.0,19199.605061874256,1753801424731,Synapse54,1753801424731,Synapse54
230,"H7J (Laval, QC)",H7J,131602.63,131602.63,53323302.0,33198.313020576155,1753801424731,Synapse54,1753801424731,Synapse54
231,"H7K (Laval, QC)",H7K,141739.57,141739.57,30865320.0,25890.412217277662,1753801424731,Synapse54,1753801424731,Synapse54
232,"H7L (Laval, QC)",H7L,141617.94,141617.94,44625160.0,29614.545742793118,1753801424731,Synapse54,1753801424731,Synapse54
233,"H7M (Laval, QC)",H7M,114238.03,114238.03,21060041.0,20135.878363934327,1753801424731,Synapse54,1753801424731,Synapse54
234,"H7N (Laval, QC)",H7N,88736.47,88736.47,22733173.5,31142.9739798465,1753801424731,Synapse54,1753801424731,Synapse54
235,"H7P (Laval, QC)",H7P,126234.48,126234.48,39418609.5,29119.748261948425,1753801424731,Synapse54,1753801424731,Synapse54
236,"H7R (Laval, QC)",H7R,125459.62,125459.62,39328921.5,33526.83151448517,1753801424731,Synapse54,1753801424731,Synapse54
237,"H7S (Laval, QC)",H7S,94162.81,94162.81,10962382.0,13461.308964386186,1753801424731,Synapse54,1753801424731,Synapse54
238,"H7T (Laval, QC)",H7T,108654.85,108654.85,19220992.5,21847.72561749218,1753801424731,Synapse54,1753801424731,Synapse54
239,"H7V (Laval, QC)",H7V,79559.95,79559.95,13084368.0,17090.83415240245,1753801424731,Synapse54,1753801424731,Synapse54
240,"H7W (Laval, QC)",H7W,98274.55,98274.55,21296664.5,20542.33134907331,1753801424731,Synapse54,1753801424731,Synapse54
241,"H7X (Laval, QC)",H7X,148462.36,148462.36,31137712.0,25106.867662548826,1753801424731,Synapse54,1753801424731,Synapse54
242,"H7Y (Laval, QC)",H7Y,173959.21,173959.21,14444971.0,18869.75173232823,1753801424731,Synapse54,1753801424731,Synapse54
243,"H8N (Lasalle, QC)",H8N,88255.46,88255.46,14389471.0,18103.010513945057,1753801424731,Synapse54,1753801424731,Synapse54
244,"H8P (Lasalle, QC)",H8P,94871.59,94871.59,21862717.5,20668.285538772176,1753801424731,Synapse54,1753801424731,Synapse54
245,"H8R (Lasalle, QC)",H8R,84095.19,84095.19,18116586.5,27293.21202861797,1753801424731,Synapse54,1753801424731,Synapse54
246,"H8S (Lasalle, QC)",H8S,85775.75,85775.75,19856874.0,24144.754425147134,1753801424731,Synapse54,1753801424731,Synapse54
247,"H8T (Pointe-Claire-Dorval, QC)",H8T,122101.48,122101.48,21610415.0,20729.17122189251,1753801424731,Synapse54,1753801424731,Synapse54
248,"H8Y (Roxboro, QC)",H8Y,113170.25,113170.25,14039619.0,22252.616674527148,1753801424731,Synapse54,1753801424731,Synapse54
249,"H8Z (Roxboro, QC)",H8Z,114671.83,114671.83,11082242.5,14451.759662340886,1753801424731,Synapse54,1753801424731,Synapse54
250,"H9A (Pierrefonds, QC)",H9A,159337.38,159337.38,9353959.0,13155.163982221264,1753801424731,Synapse54,1753801424731,Synapse54
251,"H9B (Roxboro, QC)",H9B,126654.88,126654.88,14796114.0,18421.91025899604,1753801424731,Synapse54,1753801424731,Synapse54
252,"H9C (Pierrefonds, QC)",H9C,178109.69,178109.69,24503744.5,20531.792890304176,1753801424731,Synapse54,1753801424731,Synapse54
253,"H9E (Pierrefonds, QC)",H9E,168892.49,168892.49,42250333.0,27083.5790617143,1753801424731,Synapse54,1753801424731,Synapse54
254,"H9G (Pointe-Claire-Dorval, QC)",H9G,144102.5,144102.5,8457140.5,12464.539249179079,1753801424731,Synapse54,1753801424731,Synapse54
255,"H9H (Pierrefonds, QC)",H9H,140491.99,140491.99,19613903.5,23879.67204388559,1753801424731,Synapse54,1753801424731,Synapse54
256,"H9J (Pierrefonds, QC)",H9J,158566.92,158566.92,17167469.0,23970.816444803262,1753801424731,Synapse54,1753801424731,Synapse54
257,"H9K (Pierrefonds, QC)",H9K,156490.19,156490.19,30500131.5,26824.382930325875,1753801424731,Synapse54,1753801424731,Synapse54
258,"H9P (Pointe-Claire-Dorval, QC)",H9P,122065.43,122065.43,19498535.0,39692.170261991225,1753801424731,Synapse54,1753801424731,Synapse54
259,"H9R (Pointe-Claire-Dorval, QC)",H9R,135242.62,135242.62,29882299.5,25305.84671237734,1753801424731,Synapse54,1753801424731,Synapse54
260,"H9S (Pointe-Claire-Dorval, QC)",H9S,144716.57,144716.57,78965867.0,44171.880466646624,1753801424731,Synapse54,1753801424731,Synapse54
261,"H9W (Beaconsfield, QC)",H9W,245889.75,245889.75,43852698.0,28888.96518701168,1753801424731,Synapse54,1753801424731,Synapse54
262,"H9X (Sainte-Anne-De-Bellevue, QC)",H9X,187635.45,187635.45,73291956.5,35517.603411509444,1753801424731,Synapse54,1753801424731,Synapse54
263,"J0A (Warwick, QC)",J0A,91926.76,91926.76,2834357143.0,359358.8229727042,1753801424731,Synapse54,1753801424731,Synapse54
264,"J0B (Richmond, QC)",J0B,101089.32,101089.32,10667378133.5,1065896.4278918828,1753801424731,Synapse54,1753801424731,Synapse54
265,"J0C (Saint-Germain-De-Grantham, QC)",J0C,94272.71,94272.71,2217789273.0,543899.6487326861,1753801424731,Synapse54,1753801424731,Synapse54
266,"J0E (Waterloo, QC)",J0E,109961.69,109961.69,4549634499.230469,648394.7017630582,1753801424731,Synapse54,1753801424731,Synapse54
267,"J0G (Saint-Francois-Du-Lac, QC)",J0G,90631.62,90631.62,2514787680.5,333340.5205009883,1753801424731,Synapse54,1753801424731,Synapse54
268,"J0H (Acton Vale, QC)",J0H,98164.84,98164.84,4017334345.9570312,538883.6400762808,1753801424731,Synapse54,1753801424731,Synapse54
269,"J0J (Napierville, QC)",J0J,100968.72,100968.72,3163504441.4609375,385870.6950955986,1753801424731,Synapse54,1753801424731,Synapse54
270,"J0K (Rawdon, QC)",J0K,88195.49,88195.49,29697039721.0,1406950.3334880418,1753801424731,Synapse54,1753801424731,Synapse54
271,"J0L (Saint-Amable, QC)",J0L,110109.66,110109.66,2780902762.0429688,596544.2844540038,1753801424731,Synapse54,1753801424731,Synapse54
272,"J0M (Chisasibi, QC)",J0M,122152.23,122152.23,2507274503756.0,24396187.397056405,1753801424731,Synapse54,1753801424731,Synapse54
273,"J0N (Sainte-Marthe-Sur-Le-Lac, QC)",J0N,120285.63,120285.63,341790001.0,92049.64421828423,1753801424731,Synapse54,1753801424731,Synapse54
274,"J0P (Saint-Zotique, QC)",J0P,118071.33,118071.33,1320873265.0,299819.56036801497,1753801424731,Synapse54,1753801424731,Synapse54
275,"J0R (Saint-Sauveur, QC)",J0R,120594.15,120594.15,549507968.0,153164.86554496005,1753801424731,Synapse54,1753801424731,Synapse54
276,"J0S (Sainte-Martine, QC)",J0S,94228.58,94228.58,3261392891.5,373681.8522427627,1753801424731,Synapse54,1753801424731,Synapse54
277,"J0T (Saint-Donat-De-Montcalm, QC)",J0T,92314.74,92314.74,10294024616.5,948593.2698027412,1753801424731,Synapse54,1753801424731,Synapse54
278,"J0V (Saint-Andre-Avellin, QC)",J0V,86727.25,86727.25,5169637352.5,604696.2148960141,1753801424731,Synapse54,1753801424731,Synapse54
279,"J0W (Lac-Des-Ecorces, QC)",J0W,79771.54,79771.54,72760667284.5,2116484.49890364,1753801424731,Synapse54,1753801424731,Synapse54
280,"J0X (Wakefield, QC)",J0X,98149.53,98149.53,18401542242.5,1302599.5812032141,1753801424731,Synapse54,1753801424731,Synapse54
281,"J0Y (Malartic, QC)",J0Y,105978.22,105978.22,223534310999.0,3278730.6722274064,1753801424731,Synapse54,1753801424731,Synapse54
282,"J0Z (Lorrainville, QC)",J0Z,99475.76,99475.76,59867601510.0,2216439.0400546975,1753801424731,Synapse54,1753801424731,Synapse54
283,"J1A (Coaticook, QC)",J1A,84110.65,84110.65,568143726.5,138682.11350637994,1753801424731,Synapse54,1753801424731,Synapse54
284,"J1C (Sherbrooke, QC)",J1C,104119.71,104119.71,148314795.5,58854.95341782354,1753801424731,Synapse54,1753801424731,Synapse54
285,"J1E (Sherbrooke, QC)",J1E,75056.46,75056.46,36392307.5,31305.785200373433,1753801424731,Synapse54,1753801424731,Synapse54
286,"J1G (Sherbrooke, QC)",J1G,91169.33,91169.33,23722537.5,26568.26494121696,1753801424731,Synapse54,1753801424731,Synapse54
287,"J1H (Sherbrooke, QC)",J1H,68559.08,68559.08,90156997.5,95524.0591322304,1753801424731,Synapse54,1753801424731,Synapse54
288,"J1J (Sherbrooke, QC)",J1J,106769.49,106769.49,14850239.5,21529.415696903085,1753801424731,Synapse54,1753801424731,Synapse54
289,"J1K (Sherbrooke, QC)",J1K,85489.88,85489.88,14646372.0,20632.820225363073,1753801424731,Synapse54,1753801424731,Synapse54
290,"J1L (Sherbrooke, QC)",J1L,89610.98,89610.98,27073074.0,24825.97616578884,1753801424731,Synapse54,1753801424731,Synapse54
291,"J1M (Sherbrooke, QC)",J1M,95781.86,95781.86,66319442.5,51850.27975629163,1753801424731,Synapse54,1753801424731,Synapse54
292,"J1N (Sherbrooke, QC)",J1N,118970.03,118970.03,196798113.5,75865.43435097949,1753801424731,Synapse54,1753801424731,Synapse54
293,"J1R (Sherbrooke, QC)",J1R,126512.06,126512.06,129969730.0,55500.89678544112,1753801424731,Synapse54,1753801424731,Synapse54
294,"J1S (Windsor, QC)",J1S,92516.05,92516.05,306725365.5,94080.75320925176,1753801424731,Synapse54,1753801424731,Synapse54
295,"J1T (Val-Des-Sources, QC)",J1T,71210.77,71210.77,94108625.0,49846.76465177346,1753801424731,Synapse54,1753801424731,Synapse54
296,"J1X (Magog, QC)",J1X,109001.06,109001.06,728921445.0,201253.21200864858,1753801424731,Synapse54,1753801424731,Synapse54
297,"J1Z (Saint-Cyrille-De-Wendover, QC)",J1Z,107799.46,107799.46,352999380.0,123836.95765720992,1753801424731,Synapse54,1753801424731,Synapse54
298,"J2A (Drummondville, QC)",J2A,104067.47,104067.47,210419353.0,83920.96306970775,1753801424731,Synapse54,1753801424731,Synapse54
299,"J2B (Drummondville, QC)",J2B,84726.48,84726.48,262759591.40234375,162201.91283563137,1753801424731,Synapse54,1753801424731,Synapse54
300,"J2C (Drummondville, QC)",J2C,87339.39,87339.39,46328225.59765625,41604.1853996451,1753801424731,Synapse54,1753801424731,Synapse54
301,"J2E (Drummondville, QC)",J2E,91272.33,91272.33,18350789.5,28926.839340474853,1753801424731,Synapse54,1753801424731,Synapse54
302,"J2G (Granby, QC)",J2G,73532.43,73532.43,27125065.5,40964.248286282396,1753801424731,Synapse54,1753801424731,Synapse54
303,"J2H (Granby, QC)",J2H,121364.79,121364.79,136788271.0,82651.78876586944,1753801424731,Synapse54,1753801424731,Synapse54
304,"J2J (Granby, QC)",J2J,89404.64,89404.64,158975426.5,75483.31166212616,1753801424731,Synapse54,1753801424731,Synapse54
305,"J2K (Cowansville, QC)",J2K,84575.75,84575.75,327067186.0,107161.13325887192,1753801424731,Synapse54,1753801424731,Synapse54
306,"J2L (Bromont, QC)",J2L,193427.17,193427.17,230068726.0,81624.30958657779,1753801424731,Synapse54,1753801424731,Synapse54
307,"J2M (Shefford, QC)",J2M,129868.5,129868.5,242332781.2734375,116121.4987637872,1753801424731,Synapse54,1753801424731,Synapse54
308,"J2N (Farnham, QC)",J2N,88069.99,88069.99,187541869.5,67299.99265741695,1753801424731,Synapse54,1753801424731,Synapse54
309,"J2R (Saint-Hyacinthe, QC)",J2R,103635.77,103635.77,202913088.0,104737.13437793839,1753801424731,Synapse54,1753801424731,Synapse54
310,"J2S (Saint-Hyacinthe, QC)",J2S,77919.34,77919.34,64473264.0,73386.10579135851,1753801424731,Synapse54,1753801424731,Synapse54
311,"J2T (Saint-Hyacinthe, QC)",J2T,94194.96,94194.96,91771688.0,53456.23963708392,1753801424731,Synapse54,1753801424731,Synapse54
312,"J2W (Saint-Jean-Sur-Richelieu, QC)",J2W,136677.13,136677.13,103463004.5,59571.138073747235,1753801424731,Synapse54,1753801424731,Synapse54
313,"J2X (Saint-Jean-Sur-Richelieu, QC)",J2X,110924.94,110924.94,145676986.0,80102.73759580929,1753801424731,Synapse54,1753801424731,Synapse54
314,"J2Y (Saint-Jean-Sur-Richelieu, QC)",J2Y,126365.01,126365.01,146400386.17578125,73826.30271667863,1753801424731,Synapse54,1753801424731,Synapse54
315,"J3A (Saint-Jean-Sur-Richelieu, QC)",J3A,66391.06,66391.06,6186209.0,11188.578319190965,1753801424731,Synapse54,1753801424731,Synapse54
316,"J3B (Saint-Jean-Sur-Richelieu, QC)",J3B,92719.51,92719.51,95704303.5,54381.46319865555,1753801424731,Synapse54,1753801424731,Synapse54
317,"J3E (Sainte-Julie, QC)",J3E,148656.44,148656.44,105827610.5,60902.63170645707,1753801424731,Synapse54,1753801424731,Synapse54
318,"J3G (Beloeil, QC)",J3G,121986.83,121986.83,171490984.5,98109.63892656052,1753801424731,Synapse54,1753801424731,Synapse54
319,"J3H (Beloeil, QC)",J3H,149402.16,149402.16,80996367.5,55540.40786090735,1753801424731,Synapse54,1753801424731,Synapse54
320,"J3L (Chambly, QC)",J3L,139753.28,139753.28,364093398.0,124754.83820581688,1753801424731,Synapse54,1753801424731,Synapse54
321,"J3M (Marieville, QC)",J3M,100914.35,100914.35,126097256.5,55752.50302456562,1753801424731,Synapse54,1753801424731,Synapse54
322,"J3N (St-Basile-Le-Grand, QC)",J3N,148279.05,148279.05,74736126.0,37659.20099111866,1753801424731,Synapse54,1753801424731,Synapse54
323,"J3P (Sorel-Tracy, QC)",J3P,85808.01,85808.01,211886795.0,80652.39762505802,1753801424731,Synapse54,1753801424731,Synapse54
324,"J3R (Sorel-Tracy, QC)",J3R,89131.69,89131.69,57862738.0,40488.46821105956,1753801424731,Synapse54,1753801424731,Synapse54
325,"J3T (Nicolet, QC)",J3T,89047.03,89047.03,271606732.5,71484.12258274788,1753801424731,Synapse54,1753801424731,Synapse54
326,"J3V (Saint-Bruno, QC)",J3V,173179.16,173179.16,90158805.5,51396.92313356961,1753801424731,Synapse54,1753801424731,Synapse54
327,"J3X (Varennes, QC)",J3X,136682.72,136682.72,232058892.5,71561.3428539275,1753801424731,Synapse54,1753801424731,Synapse54
328,"J3Y (Saint-Hubert, QC)",J3Y,117807.67,117807.67,101336037.0,100201.13539228243,1753801424731,Synapse54,1753801424731,Synapse54
329,"J3Z (Saint-Hubert, QC)",J3Z,149912.23,149912.23,22454206.0,63608.93575532092,1753801424731,Synapse54,1753801424731,Synapse54
330,"J4B (Boucherville, QC)",J4B,168060.74,168060.74,170076124.5,59886.44585342009,1753801424731,Synapse54,1753801424731,Synapse54
331,"J4G (Longueuil, QC)",J4G,118204.68,118204.68,25356829.5,23719.52752698455,1753801424731,Synapse54,1753801424731,Synapse54
332,"J4H (Longueuil, QC)",J4H,95228.86,95228.86,11650935.0,15524.513087115087,1753801424731,Synapse54,1753801424731,Synapse54
333,"J4J (Longueuil, QC)",J4J,84695.7,84695.7,15351226.5,21930.353895068798,1753801424731,Synapse54,1753801424731,Synapse54
334,"J4K (Longueuil, QC)",J4K,84047.76,84047.76,12801059.0,20426.997549827258,1753801424731,Synapse54,1753801424731,Synapse54
335,"J4L (Longueuil, QC)",J4L,89018.28,89018.28,14765810.5,16776.5326873664,1753801424731,Synapse54,1753801424731,Synapse54
336,"J4M (Longueuil, QC)",J4M,136980.58,136980.58,10545973.0,20915.15150342213,1753801424731,Synapse54,1753801424731,Synapse54
337,"J4N (Longueuil, QC)",J4N,147023.35,147023.35,9982414.5,18319.159231838094,1753801424731,Synapse54,1753801424731,Synapse54
338,"J4P (Longueuil, QC)",J4P,159133.78,159133.78,6998059.0,12458.778436344583,1753801424731,Synapse54,1753801424731,Synapse54
339,"J4R (Longueuil, QC)",J4R,151330.32,151330.32,5607448.0,11472.375668491168,1753801424731,Synapse54,1753801424731,Synapse54
340,"J4S (Longueuil, QC)",J4S,159339.71,159339.71,4293595.5,10044.635885759557,1753801424731,Synapse54,1753801424731,Synapse54
341,"J4T (Saint-Hubert, QC)",J4T,87293.25,87293.25,8655769.0,12531.329908587128,1753801424731,Synapse54,1753801424731,Synapse54
342,"J4V (Longueuil, QC)",J4V,102991.38,102991.38,9874770.0,19495.60469716676,1753801424731,Synapse54,1753801424731,Synapse54
343,"J4W (Longueuil, QC)",J4W,108372.88,108372.88,11512935.0,16336.628676963564,1753801424731,Synapse54,1753801424731,Synapse54
344,"J4X (Longueuil, QC)",J4X,139476.64,139476.64,13216489.5,15198.092586417742,1753801424731,Synapse54,1753801424731,Synapse54
345,"J4Y (Longueuil, QC)",J4Y,138656.38,138656.38,21259495.5,19670.691530096043,1753801424731,Synapse54,1753801424731,Synapse54
346,"J4Z (Longueuil, QC)",J4Z,109829.97,109829.97,42442433.5,36399.19983850107,1753801424731,Synapse54,1753801424731,Synapse54
347,"J5A (Saint-Constant, QC)",J5A,125501.03,125501.03,123489244.5,53706.37543156535,1753801424731,Synapse54,1753801424731,Synapse54
348,"J5B (Delson, QC)",J5B,115815.21,115815.21,13765665.5,25868.554957637258,1753801424731,Synapse54,1753801424731,Synapse54
349,"J5C (Sainte-Catherine, QC)",J5C,114063.61,114063.61,20056189.5,22328.89425891819,1753801424731,Synapse54,1753801424731,Synapse54
350,"J5J (Sainte-Sophie, QC)",J5J,103616.93,103616.93,230905181.0,66651.47964912902,1753801424731,Synapse54,1753801424731,Synapse54
351,"J5K (Saint-Colomban, QC)",J5K,124496.8,124496.8,193780426.5,69823.6154247918,1753801424731,Synapse54,1753801424731,Synapse54
352,"J5L (Saint-Jerome, QC)",J5L,114385.7,114385.7,95796285.0,58040.91698594175,1753801424731,Synapse54,1753801424731,Synapse54
353,"J5M (Saint-Lin-Laurentides, QC)",J5M,101649.97,101649.97,245439917.0,79215.19535436288,1753801424731,Synapse54,1753801424731,Synapse54
354,"J5N (Saint-Lin-Laurentides, QC)",J5N,102229.45,102229.45,190530835.0,58815.89393433861,1753801424731,Synapse54,1753801424731,Synapse54
355,"J5R (La Prairie, QC)",J5R,153546.52,153546.52,116490762.5,83791.09209902641,1753801424731,Synapse54,1753801424731,Synapse54
356,"J5T (Lavaltrie, QC)",J5T,108021.1,108021.1,154486438.5,59411.55582605956,1753801424731,Synapse54,1753801424731,Synapse54
357,"J5V (Louiseville, QC)",J5V,69084.63,69084.63,506748881.0,179854.3461791025,1753801424731,Synapse54,1753801424731,Synapse54
358,"J5W (L'assomption, QC)",J5W,115458.49,115458.49,332828346.5,103350.78663938354,1753801424731,Synapse54,1753801424731,Synapse54
359,"J5X (L'epiphanie, QC)",J5X,103921.12,103921.12,93137482.5,61537.5779427655,1753801424731,Synapse54,1753801424731,Synapse54
360,"J5Y (Repentigny, QC)",J5Y,135687.99,135687.99,22356230.5,21230.469901767003,1753801424731,Synapse54,1753801424731,Synapse54
361,"J5Z (Repentigny, QC)",J5Z,112756.05,112756.05,78014581.0,40720.846170485005,1753801424731,Synapse54,1753801424731,Synapse54
362,"J6A (Repentigny, QC)",J6A,112277.11,112277.11,48655375.5,39943.850012514275,1753801424731,Synapse54,1753801424731,Synapse54
363,"J6E (Joliette, QC)",J6E,85192.62,85192.62,137214208.0,95275.2587794035,1753801424731,Synapse54,1753801424731,Synapse54
364,"J6J (Chateauguay, QC)",J6J,106569.19,106569.19,74217052.0,72123.22068999698,1753801424731,Synapse54,1753801424731,Synapse54
365,"J6K (Chateauguay, QC)",J6K,107149.53,107149.53,20188406.0,28536.15419577854,1753801424731,Synapse54,1753801424731,Synapse54
366,"J6N (Beauharnois, QC)",J6N,97092.17,97092.17,233462281.0,99024.33793574793,1753801424731,Synapse54,1753801424731,Synapse54
367,"J6R (Mercier, QC)",J6R,128446.33,128446.33,115347180.0,49311.90260299979,1753801424731,Synapse54,1753801424731,Synapse54
368,"J6S (Salaberry-De-Valleyfield, QC)",J6S,87449.16,87449.16,210261044.5,73467.37727321035,1753801424731,Synapse54,1753801424731,Synapse54
369,"J6T (Salaberry-De-Valleyfield, QC)",J6T,80043.51,80043.51,46981135.0,36756.956833154014,1753801424731,Synapse54,1753801424731,Synapse54
370,"J6V (Terrebonne, QC)",J6V,146026.27,146026.27,60800572.0,35889.68273881664,1753801424731,Synapse54,1753801424731,Synapse54
371,"J6W (Terrebonne, QC)",J6W,115504.76,115504.76,39136671.0,33325.59650886826,1753801424731,Synapse54,1753801424731,Synapse54
372,"J6X (Terrebonne, QC)",J6X,124198.8,124198.8,60225849.5,43095.169343531845,1753801424731,Synapse54,1753801424731,Synapse54
373,"J6Y (Terrebonne, QC)",J6Y,144734.28,144734.28,81550557.0,61201.9952124608,1753801424731,Synapse54,1753801424731,Synapse54
374,"J6Z (Rosemere, QC)",J6Z,150861.25,150861.25,22537924.0,22963.79436186629,1753801424731,Synapse54,1753801424731,Synapse54
375,"J7A (Rosemere, QC)",J7A,166614.37,166614.37,24339416.5,22941.14213233615,1753801424731,Synapse54,1753801424731,Synapse54
376,"J7B (Boisbriand, QC)",J7B,236760.84,236760.84,14667986.5,16792.064136555553,1753801424731,Synapse54,1753801424731,Synapse54
377,"J7C (Boisbriand, QC)",J7C,135638.71,135638.71,94216134.5,48996.310543076004,1753801424731,Synapse54,1753801424731,Synapse54
378,"J7E (Boisbriand, QC)",J7E,96829.76,96829.76,38942666.0,66768.75062873606,1753801424731,Synapse54,1753801424731,Synapse54
379,"J7G (Boisbriand, QC)",J7G,124757.16,124757.16,24826343.0,22844.466974416475,1753801424731,Synapse54,1753801424731,Synapse54
380,"J7H (Boisbriand, QC)",J7H,119111.11,119111.11,18524557.5,29683.633390851617,1753801424731,Synapse54,1753801424731,Synapse54
381,"J7J (Boisbriand, QC)",J7J,121985.53,121985.53,216897455.5,103444.96666308724,1753801424731,Synapse54,1753801424731,Synapse54
382,"J7K (Terrebonne, QC)",J7K,119115.24,119115.24,193069363.5,83975.60969421153,1753801424731,Synapse54,1753801424731,Synapse54
383,"J7L (Terrebonne, QC)",J7L,129864.91,129864.91,28664221.0,25040.678807417222,1753801424731,Synapse54,1753801424731,Synapse54
384,"J7M (Terrebonne, QC)",J7M,113975.7,113975.7,82543767.0,48321.76398543206,1753801424731,Synapse54,1753801424731,Synapse54
385,"J7N (Boisbriand, QC)",J7N,115980.94,115980.94,781900527.5,198254.3737699631,1753801424731,Synapse54,1753801424731,Synapse54
386,"J7P (Saint-Eustache, QC)",J7P,110421.29,110421.29,34525041.5,29797.38514106549,1753801424731,Synapse54,1753801424731,Synapse54
387,"J7R (Saint-Eustache, QC)",J7R,114673.42,114673.42,124808411.0,71490.55014073827,1753801424731,Synapse54,1753801424731,Synapse54
388,"J7T (Vaudreuil-Dorion, QC)",J7T,151836.9,151836.9,297651983.5,93415.04234638221,1753801424731,Synapse54,1753801424731,Synapse54
389,"J7V (Vaudreuil-Dorion, QC)",J7V,119169.47,119169.47,362449115.0,152968.31394129083,1753801424731,Synapse54,1753801424731,Synapse54
390,"J7W (Vaudreuil-Dorion, QC)",J7W,120999.74,120999.74,24383265.0,23490.450057951097,1753801424731,Synapse54,1753801424731,Synapse54
391,"J7X (Salaberry-De-Valleyfield, QC)",J7X,103616.03,103616.03,64920487.0,46286.99583260664,1753801424731,Synapse54,1753801424731,Synapse54
392,"J7Y (Saint-Jerome, QC)",J7Y,81895.53,81895.53,50087471.02734375,55705.64280837206,1753801424731,Synapse54,1753801424731,Synapse54
393,"J7Z (Saint-Jerome, QC)",J7Z,79509.92,79509.92,36942944.47265625,33700.08035698858,1753801424731,Synapse54,1753801424731,Synapse54
