OBJECTID,DESCRIPTION,ID,ECYTENOWN,ECYTENOWN_P,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
195,"H3S (Montreal, QC)",H3S,2768,17.65,17.65,5351564.5,9656.774003388971,1753799708729,Synapse54,1753799708729,Synapse54
196,"H3T (Montreal, QC)",H3T,994,14.0,14.0,3607516.5,8899.065890536858,1753799708729,Synapse54,1753799708729,Synapse54
197,"H3V (Montreal, QC)",H3V,405,9.93,9.93,3676769.0,9340.08432806038,1753799708729,Synapse54,1753799708729,Synapse54
198,"H3W (Montreal, QC)",H3W,2857,21.37,21.37,5569083.5,12464.00419712417,1753799708729,Synapse54,1753799708729,Synapse54
199,"H3X (Montreal, QC)",H3X,4558,41.92,41.92,8676070.0,13038.712105834822,1753799708729,Synapse54,1753799708729,Synapse54
200,"H3Y (Montreal, QC)",H3Y,3032,76.57,76.57,5680936.5,10400.46779440301,1753799708729,Synapse54,1753799708729,Synapse54
201,"H3Z (Montreal, QC)",H3Z,2007,37.08,37.08,2971245.0,7979.12833061372,1753799708729,Synapse54,1753799708729,Synapse54
202,"H4A (Montreal, QC)",H4A,5222,42.17,42.17,6339669.0,10830.775097279686,1753799708729,Synapse54,1753799708729,Synapse54
203,"H4B (Montreal, QC)",H4B,2917,25.28,25.28,5495449.5,11430.593825626274,1753799708729,Synapse54,1753799708729,Synapse54
204,"H4C (Montreal, QC)",H4C,2842,28.06,28.06,10079054.5,19231.90024241674,1753799708729,Synapse54,1753799708729,Synapse54
205,"H4E (Montreal, QC)",H4E,5465,34.47,34.47,10446763.5,18116.080205740356,1753799708729,Synapse54,1753799708729,Synapse54
206,"H4G (Verdun, QC)",H4G,4488,26.9,26.9,6200126.5,10435.627645908377,1753799708729,Synapse54,1753799708729,Synapse54
207,"H4H (Verdun, QC)",H4H,2982,33.38,33.38,6500184.5,11023.978149390903,1753799708729,Synapse54,1753799708729,Synapse54
208,"H4J (Montreal, QC)",H4J,2363,30.86,30.86,6400914.5,12111.703398579217,1753799708729,Synapse54,1753799708729,Synapse54
209,"H4K (Montreal, QC)",H4K,2555,62.96,62.96,10268900.0,15365.586434704945,1753799708729,Synapse54,1753799708729,Synapse54
210,"H4L (Montreal, QC)",H4L,6389,41.6,41.6,10499306.5,13425.367090877367,1753799708729,Synapse54,1753799708729,Synapse54
211,"H4M (Montreal, QC)",H4M,2949,58.6,58.6,6193041.5,11376.386905744941,1753799708729,Synapse54,1753799708729,Synapse54
212,"H4N (Montreal, QC)",H4N,3759,28.94,28.94,11515200.0,17692.530830513202,1753799708729,Synapse54,1753799708729,Synapse54
213,"H4P (Montreal, QC)",H4P,1906,38.44,38.44,7616644.5,13917.162705093007,1753799708729,Synapse54,1753799708729,Synapse54
214,"H4R (Montreal, QC)",H4R,7617,60.61,60.61,19778627.5,19925.041667183443,1753799708729,Synapse54,1753799708729,Synapse54
215,"H4S (Montreal, QC)",H4S,149,91.98,91.98,25736787.0,27350.179631335064,1753799708729,Synapse54,1753799708729,Synapse54
216,"H4T (Montreal, QC)",H4T,11,84.62,84.62,12913673.5,17286.679172996657,1753799708729,Synapse54,1753799708729,Synapse54
217,"H4V (Montreal, QC)",H4V,3218,35.34,35.34,4860370.5,9490.823388671204,1753799708729,Synapse54,1753799708729,Synapse54
218,"H4W (Montreal, QC)",H4W,5598,48.4,48.4,15741448.0,18055.60507168441,1753799708729,Synapse54,1753799708729,Synapse54
219,"H4X (Montreal, QC)",H4X,1763,63.55,63.55,3272580.5,9711.337741501437,1753799708729,Synapse54,1753799708729,Synapse54
220,"H4Y (Pointe-Claire-Dorval, QC)",H4Y,0,0.0,0.0,13605865.0,21906.491759391112,1753799708729,Synapse54,1753799708729,Synapse54
221,"H4Z (Montreal, QC)",H4Z,8,34.78,34.78,48269.5,1084.0077881690113,1753799708729,Synapse54,1753799708729,Synapse54
222,"H5A (Montreal, QC)",H5A,0,0.0,0.0,70328.5,1077.3693943590201,1753799708729,Synapse54,1753799708729,Synapse54
223,"H5B (Montreal, QC)",H5B,5,15.63,15.63,69225.0,1241.39561389562,1753799708729,Synapse54,1753799708729,Synapse54
224,"H7A (Laval, QC)",H7A,6792,87.45,87.45,55986161.0,35792.476329694015,1753799708729,Synapse54,1753799708729,Synapse54
225,"H7B (Laval, QC)",H7B,908,85.26,85.26,12833492.0,19465.102961418776,1753799708729,Synapse54,1753799708729,Synapse54
226,"H7C (Laval, QC)",H7C,1889,52.59,52.59,26706438.0,33344.532757897236,1753799708729,Synapse54,1753799708729,Synapse54
227,"H7E (Laval, QC)",H7E,8131,77.01,77.01,58603236.5,49715.749208773435,1753799708729,Synapse54,1753799708729,Synapse54
228,"H7G (Laval, QC)",H7G,4595,50.58,50.58,12923832.5,19204.029301455565,1753799708729,Synapse54,1753799708729,Synapse54
229,"H7H (Laval, QC)",H7H,4253,84.65,84.65,15956758.0,19199.605061874256,1753799708729,Synapse54,1753799708729,Synapse54
230,"H7J (Laval, QC)",H7J,752,86.24,86.24,53323302.0,33198.313020576155,1753799708729,Synapse54,1753799708729,Synapse54
231,"H7K (Laval, QC)",H7K,7296,83.57,83.57,30865320.0,25890.412217277662,1753799708729,Synapse54,1753799708729,Synapse54
232,"H7L (Laval, QC)",H7L,11338,79.91,79.91,44625160.0,29614.545742793118,1753799708729,Synapse54,1753799708729,Synapse54
233,"H7M (Laval, QC)",H7M,7513,68.95,68.95,21060041.0,20135.878363934327,1753799708729,Synapse54,1753799708729,Synapse54
234,"H7N (Laval, QC)",H7N,8491,38.96,38.96,22733173.5,31142.9739798465,1753799708729,Synapse54,1753799708729,Synapse54
235,"H7P (Laval, QC)",H7P,11048,75.16,75.16,39418609.5,29119.748261948425,1753799708729,Synapse54,1753799708729,Synapse54
236,"H7R (Laval, QC)",H7R,9423,77.95,77.95,39328921.5,33526.83151448517,1753799708729,Synapse54,1753799708729,Synapse54
237,"H7S (Laval, QC)",H7S,1587,46.3,46.3,10962382.0,13461.308964386186,1753799708729,Synapse54,1753799708729,Synapse54
238,"H7T (Laval, QC)",H7T,7012,59.73,59.73,19220992.5,21847.72561749218,1753799708729,Synapse54,1753799708729,Synapse54
239,"H7V (Laval, QC)",H7V,3622,34.0,34.0,13084368.0,17090.83415240245,1753799708729,Synapse54,1753799708729,Synapse54
240,"H7W (Laval, QC)",H7W,10392,59.09,59.09,21296664.5,20542.33134907331,1753799708729,Synapse54,1753799708729,Synapse54
241,"H7X (Laval, QC)",H7X,7780,78.22,78.22,31137712.0,25106.867662548826,1753799708729,Synapse54,1753799708729,Synapse54
242,"H7Y (Laval, QC)",H7Y,3228,91.03,91.03,14444971.0,18869.75173232823,1753799708729,Synapse54,1753799708729,Synapse54
243,"H8N (Lasalle, QC)",H8N,6496,45.01,45.01,14389471.0,18103.010513945057,1753799708729,Synapse54,1753799708729,Synapse54
244,"H8P (Lasalle, QC)",H8P,4050,37.8,37.8,21862717.5,20668.285538772176,1753799708729,Synapse54,1753799708729,Synapse54
245,"H8R (Lasalle, QC)",H8R,4475,31.39,31.39,18116586.5,27293.21202861797,1753799708729,Synapse54,1753799708729,Synapse54
246,"H8S (Lasalle, QC)",H8S,4526,35.34,35.34,19856874.0,24144.754425147134,1753799708729,Synapse54,1753799708729,Synapse54
247,"H8T (Pointe-Claire-Dorval, QC)",H8T,3701,57.03,57.03,21610415.0,20729.17122189251,1753799708729,Synapse54,1753799708729,Synapse54
248,"H8Y (Roxboro, QC)",H8Y,4371,58.16,58.16,14039619.0,22252.616674527148,1753799708729,Synapse54,1753799708729,Synapse54
249,"H8Z (Roxboro, QC)",H8Z,4431,75.46,75.46,11082242.5,14451.759662340886,1753799708729,Synapse54,1753799708729,Synapse54
250,"H9A (Pierrefonds, QC)",H9A,4602,74.29,74.29,9353959.0,13155.163982221264,1753799708729,Synapse54,1753799708729,Synapse54
251,"H9B (Roxboro, QC)",H9B,5415,69.83,69.83,14796114.0,18421.91025899604,1753799708729,Synapse54,1753799708729,Synapse54
252,"H9C (Pierrefonds, QC)",H9C,3729,87.04,87.04,24503744.5,20531.792890304176,1753799708729,Synapse54,1753799708729,Synapse54
253,"H9E (Pierrefonds, QC)",H9E,1087,83.74,83.74,42250333.0,27083.5790617143,1753799708729,Synapse54,1753799708729,Synapse54
254,"H9G (Pointe-Claire-Dorval, QC)",H9G,4406,74.44,74.44,8457140.5,12464.539249179079,1753799708729,Synapse54,1753799708729,Synapse54
255,"H9H (Pierrefonds, QC)",H9H,6623,68.79,68.79,19613903.5,23879.67204388559,1753799708729,Synapse54,1753799708729,Synapse54
256,"H9J (Pierrefonds, QC)",H9J,6493,83.23,83.23,17167469.0,23970.816444803262,1753799708729,Synapse54,1753799708729,Synapse54
257,"H9K (Pierrefonds, QC)",H9K,2400,72.46,72.46,30500131.5,26824.382930325875,1753799708729,Synapse54,1753799708729,Synapse54
258,"H9P (Pointe-Claire-Dorval, QC)",H9P,1253,78.56,78.56,19498535.0,39692.170261991225,1753799708729,Synapse54,1753799708729,Synapse54
259,"H9R (Pointe-Claire-Dorval, QC)",H9R,7504,69.49,69.49,29882299.5,25305.84671237734,1753799708729,Synapse54,1753799708729,Synapse54
260,"H9S (Pointe-Claire-Dorval, QC)",H9S,6563,58.91,58.91,78965867.0,44171.880466646624,1753799708729,Synapse54,1753799708729,Synapse54
261,"H9W (Beaconsfield, QC)",H9W,6341,89.18,89.18,43852698.0,28888.96518701168,1753799708729,Synapse54,1753799708729,Synapse54
262,"H9X (Sainte-Anne-De-Bellevue, QC)",H9X,2845,71.68,71.68,73291956.5,35517.603411509444,1753799708729,Synapse54,1753799708729,Synapse54
263,"J0A (Warwick, QC)",J0A,6635,77.78,77.78,2834357143.0,359358.8229727042,1753799708729,Synapse54,1753799708729,Synapse54
264,"J0B (Richmond, QC)",J0B,23402,79.65,79.65,10667378133.5,1065896.4278918828,1753799708729,Synapse54,1753799708729,Synapse54
265,"J0C (Saint-Germain-De-Grantham, QC)",J0C,7787,78.36,78.36,2217789273.0,543899.6487326861,1753799708729,Synapse54,1753799708729,Synapse54
266,"J0E (Waterloo, QC)",J0E,19936,78.14,78.14,4549634499.230469,648394.7017630582,1753799708729,Synapse54,1753799708729,Synapse54
267,"J0G (Saint-Francois-Du-Lac, QC)",J0G,6685,78.55,78.55,2514787680.5,333340.5205009883,1753799708729,Synapse54,1753799708729,Synapse54
268,"J0H (Acton Vale, QC)",J0H,16977,74.1,74.1,4017334345.9570312,538883.6400762808,1753799708729,Synapse54,1753799708729,Synapse54
269,"J0J (Napierville, QC)",J0J,14927,81.32,81.32,3163504441.4609375,385870.6950955986,1753799708729,Synapse54,1753799708729,Synapse54
270,"J0K (Rawdon, QC)",J0K,55960,75.16,75.16,29697039721.0,1406950.3334880418,1753799708729,Synapse54,1753799708729,Synapse54
271,"J0L (Saint-Amable, QC)",J0L,27689,71.89,71.89,2780902762.0429688,596544.2844540038,1753799708729,Synapse54,1753799708729,Synapse54
272,"J0M (Chisasibi, QC)",J0M,431,6.17,6.17,2507274503756.0,24396187.397056405,1753799708729,Synapse54,1753799708729,Synapse54
273,"J0N (Sainte-Marthe-Sur-Le-Lac, QC)",J0N,12675,80.72,80.72,341790001.0,92049.64421828423,1753799708729,Synapse54,1753799708729,Synapse54
274,"J0P (Saint-Zotique, QC)",J0P,14443,78.12,78.12,1320873265.0,299819.56036801497,1753799708729,Synapse54,1753799708729,Synapse54
275,"J0R (Saint-Sauveur, QC)",J0R,14867,78.45,78.45,549507968.0,153164.86554496005,1753799708729,Synapse54,1753799708729,Synapse54
276,"J0S (Sainte-Martine, QC)",J0S,11427,71.21,71.21,3261392891.5,373681.8522427627,1753799708729,Synapse54,1753799708729,Synapse54
277,"J0T (Saint-Donat-De-Montcalm, QC)",J0T,22354,79.2,79.2,10294024616.5,948593.2698027412,1753799708729,Synapse54,1753799708729,Synapse54
278,"J0V (Saint-Andre-Avellin, QC)",J0V,10360,76.53,76.53,5169637352.5,604696.2148960141,1753799708729,Synapse54,1753799708729,Synapse54
279,"J0W (Lac-Des-Ecorces, QC)",J0W,6841,78.19,78.19,72760667284.5,2116484.49890364,1753799708729,Synapse54,1753799708729,Synapse54
280,"J0X (Wakefield, QC)",J0X,18116,81.46,81.46,18401542242.5,1302599.5812032141,1753799708729,Synapse54,1753799708729,Synapse54
281,"J0Y (Malartic, QC)",J0Y,8646,75.06,75.06,223534310999.0,3278730.6722274064,1753799708729,Synapse54,1753799708729,Synapse54
282,"J0Z (Lorrainville, QC)",J0Z,12014,79.64,79.64,59867601510.0,2216439.0400546975,1753799708729,Synapse54,1753799708729,Synapse54
283,"J1A (Coaticook, QC)",J1A,2702,61.17,61.17,568143726.5,138682.11350637994,1753799708729,Synapse54,1753799708729,Synapse54
284,"J1C (Sherbrooke, QC)",J1C,2024,70.74,70.74,148314795.5,58854.95341782354,1753799708729,Synapse54,1753799708729,Synapse54
285,"J1E (Sherbrooke, QC)",J1E,5387,39.9,39.9,36392307.5,31305.785200373433,1753799708729,Synapse54,1753799708729,Synapse54
286,"J1G (Sherbrooke, QC)",J1G,5007,52.57,52.57,23722537.5,26568.26494121696,1753799708729,Synapse54,1753799708729,Synapse54
287,"J1H (Sherbrooke, QC)",J1H,4241,24.67,24.67,90156997.5,95524.0591322304,1753799708729,Synapse54,1753799708729,Synapse54
288,"J1J (Sherbrooke, QC)",J1J,3803,48.88,48.88,14850239.5,21529.415696903085,1753799708729,Synapse54,1753799708729,Synapse54
289,"J1K (Sherbrooke, QC)",J1K,1762,47.3,47.3,14646372.0,20632.820225363073,1753799708729,Synapse54,1753799708729,Synapse54
290,"J1L (Sherbrooke, QC)",J1L,3042,37.16,37.16,27073074.0,24825.97616578884,1753799708729,Synapse54,1753799708729,Synapse54
291,"J1M (Sherbrooke, QC)",J1M,1427,51.0,51.0,66319442.5,51850.27975629163,1753799708729,Synapse54,1753799708729,Synapse54
292,"J1N (Sherbrooke, QC)",J1N,11049,71.99,71.99,196798113.5,75865.43435097949,1753799708729,Synapse54,1753799708729,Synapse54
293,"J1R (Sherbrooke, QC)",J1R,4028,85.98,85.98,129969730.0,55500.89678544112,1753799708729,Synapse54,1753799708729,Synapse54
294,"J1S (Windsor, QC)",J1S,2380,67.88,67.88,306725365.5,94080.75320925176,1753799708729,Synapse54,1753799708729,Synapse54
295,"J1T (Val-Des-Sources, QC)",J1T,2329,56.53,56.53,94108625.0,49846.76465177346,1753799708729,Synapse54,1753799708729,Synapse54
296,"J1X (Magog, QC)",J1X,11439,66.82,66.82,728921445.0,201253.21200864858,1753799708729,Synapse54,1753799708729,Synapse54
297,"J1Z (Saint-Cyrille-De-Wendover, QC)",J1Z,1814,79.08,79.08,352999380.0,123836.95765720992,1753799708729,Synapse54,1753799708729,Synapse54
298,"J2A (Drummondville, QC)",J2A,4227,79.57,79.57,210419353.0,83920.96306970775,1753799708729,Synapse54,1753799708729,Synapse54
299,"J2B (Drummondville, QC)",J2B,8233,49.7,49.7,262759591.40234375,162201.91283563137,1753799708729,Synapse54,1753799708729,Synapse54
300,"J2C (Drummondville, QC)",J2C,7050,46.57,46.57,46328225.59765625,41604.1853996451,1753799708729,Synapse54,1753799708729,Synapse54
301,"J2E (Drummondville, QC)",J2E,1290,60.99,60.99,18350789.5,28926.839340474853,1753799708729,Synapse54,1753799708729,Synapse54
302,"J2G (Granby, QC)",J2G,5922,40.25,40.25,27125065.5,40964.248286282396,1753799708729,Synapse54,1753799708729,Synapse54
303,"J2H (Granby, QC)",J2H,7302,74.21,74.21,136788271.0,82651.78876586944,1753799708729,Synapse54,1753799708729,Synapse54
304,"J2J (Granby, QC)",J2J,4915,54.14,54.14,158975426.5,75483.31166212616,1753799708729,Synapse54,1753799708729,Synapse54
305,"J2K (Cowansville, QC)",J2K,4990,54.57,54.57,327067186.0,107161.13325887192,1753799708729,Synapse54,1753799708729,Synapse54
306,"J2L (Bromont, QC)",J2L,4403,74.25,74.25,230068726.0,81624.30958657779,1753799708729,Synapse54,1753799708729,Synapse54
307,"J2M (Shefford, QC)",J2M,2877,91.68,91.68,242332781.2734375,116121.4987637872,1753799708729,Synapse54,1753799708729,Synapse54
308,"J2N (Farnham, QC)",J2N,2915,58.28,58.28,187541869.5,67299.99265741695,1753799708729,Synapse54,1753799708729,Synapse54
309,"J2R (Saint-Hyacinthe, QC)",J2R,3129,72.53,72.53,202913088.0,104737.13437793839,1753799708729,Synapse54,1753799708729,Synapse54
310,"J2S (Saint-Hyacinthe, QC)",J2S,5374,35.06,35.06,64473264.0,73386.10579135851,1753799708729,Synapse54,1753799708729,Synapse54
311,"J2T (Saint-Hyacinthe, QC)",J2T,4740,58.08,58.08,91771688.0,53456.23963708392,1753799708729,Synapse54,1753799708729,Synapse54
312,"J2W (Saint-Jean-Sur-Richelieu, QC)",J2W,9464,80.12,80.12,103463004.5,59571.138073747235,1753799708729,Synapse54,1753799708729,Synapse54
313,"J2X (Saint-Jean-Sur-Richelieu, QC)",J2X,5842,65.2,65.2,145676986.0,80102.73759580929,1753799708729,Synapse54,1753799708729,Synapse54
314,"J2Y (Saint-Jean-Sur-Richelieu, QC)",J2Y,2109,91.58,91.58,146400386.17578125,73826.30271667863,1753799708729,Synapse54,1753799708729,Synapse54
315,"J3A (Saint-Jean-Sur-Richelieu, QC)",J3A,1164,22.35,22.35,6186209.0,11188.578319190965,1753799708729,Synapse54,1753799708729,Synapse54
316,"J3B (Saint-Jean-Sur-Richelieu, QC)",J3B,7810,48.09,48.09,95704303.5,54381.46319865555,1753799708729,Synapse54,1753799708729,Synapse54
317,"J3E (Sainte-Julie, QC)",J3E,9518,78.32,78.32,105827610.5,60902.63170645707,1753799708729,Synapse54,1753799708729,Synapse54
318,"J3G (Beloeil, QC)",J3G,10550,70.77,70.77,171490984.5,98109.63892656052,1753799708729,Synapse54,1753799708729,Synapse54
319,"J3H (Beloeil, QC)",J3H,9068,81.12,81.12,80996367.5,55540.40786090735,1753799708729,Synapse54,1753799708729,Synapse54
320,"J3L (Chambly, QC)",J3L,16966,75.55,75.55,364093398.0,124754.83820581688,1753799708729,Synapse54,1753799708729,Synapse54
321,"J3M (Marieville, QC)",J3M,3284,66.87,66.87,126097256.5,55752.50302456562,1753799708729,Synapse54,1753799708729,Synapse54
322,"J3N (St-Basile-Le-Grand, QC)",J3N,5840,86.44,86.44,74736126.0,37659.20099111866,1753799708729,Synapse54,1753799708729,Synapse54
323,"J3P (Sorel-Tracy, QC)",J3P,7683,60.32,60.32,211886795.0,80652.39762505802,1753799708729,Synapse54,1753799708729,Synapse54
324,"J3R (Sorel-Tracy, QC)",J3R,4353,58.86,58.86,57862738.0,40488.46821105956,1753799708729,Synapse54,1753799708729,Synapse54
325,"J3T (Nicolet, QC)",J3T,2442,62.92,62.92,271606732.5,71484.12258274788,1753799708729,Synapse54,1753799708729,Synapse54
326,"J3V (Saint-Bruno, QC)",J3V,9204,85.61,85.61,90158805.5,51396.92313356961,1753799708729,Synapse54,1753799708729,Synapse54
327,"J3X (Varennes, QC)",J3X,6840,78.56,78.56,232058892.5,71561.3428539275,1753799708729,Synapse54,1753799708729,Synapse54
328,"J3Y (Saint-Hubert, QC)",J3Y,21341,75.5,75.5,101336037.0,100201.13539228243,1753799708729,Synapse54,1753799708729,Synapse54
329,"J3Z (Saint-Hubert, QC)",J3Z,1540,78.81,78.81,22454206.0,63608.93575532092,1753799708729,Synapse54,1753799708729,Synapse54
330,"J4B (Boucherville, QC)",J4B,14687,83.01,83.01,170076124.5,59886.44585342009,1753799708729,Synapse54,1753799708729,Synapse54
331,"J4G (Longueuil, QC)",J4G,2627,52.15,52.15,25356829.5,23719.52752698455,1753799708729,Synapse54,1753799708729,Synapse54
332,"J4H (Longueuil, QC)",J4H,3050,36.1,36.1,11650935.0,15524.513087115087,1753799708729,Synapse54,1753799708729,Synapse54
333,"J4J (Longueuil, QC)",J4J,4916,31.59,31.59,15351226.5,21930.353895068798,1753799708729,Synapse54,1753799708729,Synapse54
334,"J4K (Longueuil, QC)",J4K,4296,31.46,31.46,12801059.0,20426.997549827258,1753799708729,Synapse54,1753799708729,Synapse54
335,"J4L (Longueuil, QC)",J4L,5837,39.75,39.75,14765810.5,16776.5326873664,1753799708729,Synapse54,1753799708729,Synapse54
336,"J4M (Longueuil, QC)",J4M,4288,82.76,82.76,10545973.0,20915.15150342213,1753799708729,Synapse54,1753799708729,Synapse54
337,"J4N (Longueuil, QC)",J4N,3698,69.06,69.06,9982414.5,18319.159231838094,1753799708729,Synapse54,1753799708729,Synapse54
338,"J4P (Longueuil, QC)",J4P,2718,47.2,47.2,6998059.0,12458.778436344583,1753799708729,Synapse54,1753799708729,Synapse54
339,"J4R (Longueuil, QC)",J4R,2516,49.56,49.56,5607448.0,11472.375668491168,1753799708729,Synapse54,1753799708729,Synapse54
340,"J4S (Longueuil, QC)",J4S,2093,66.13,66.13,4293595.5,10044.635885759557,1753799708729,Synapse54,1753799708729,Synapse54
341,"J4T (Saint-Hubert, QC)",J4T,3684,40.36,40.36,8655769.0,12531.329908587128,1753799708729,Synapse54,1753799708729,Synapse54
342,"J4V (Longueuil, QC)",J4V,4574,60.16,60.16,9874770.0,19495.60469716676,1753799708729,Synapse54,1753799708729,Synapse54
343,"J4W (Longueuil, QC)",J4W,4768,65.01,65.01,11512935.0,16336.628676963564,1753799708729,Synapse54,1753799708729,Synapse54
344,"J4X (Longueuil, QC)",J4X,5995,76.41,76.41,13216489.5,15198.092586417742,1753799708729,Synapse54,1753799708729,Synapse54
345,"J4Y (Longueuil, QC)",J4Y,7785,73.19,73.19,21259495.5,19670.691530096043,1753799708729,Synapse54,1753799708729,Synapse54
346,"J4Z (Longueuil, QC)",J4Z,7414,58.52,58.52,42442433.5,36399.19983850107,1753799708729,Synapse54,1753799708729,Synapse54
347,"J5A (Saint-Constant, QC)",J5A,9185,73.94,73.94,123489244.5,53706.37543156535,1753799708729,Synapse54,1753799708729,Synapse54
348,"J5B (Delson, QC)",J5B,2218,68.44,68.44,13765665.5,25868.554957637258,1753799708729,Synapse54,1753799708729,Synapse54
349,"J5C (Sainte-Catherine, QC)",J5C,5115,72.45,72.45,20056189.5,22328.89425891819,1753799708729,Synapse54,1753799708729,Synapse54
350,"J5J (Sainte-Sophie, QC)",J5J,6096,77.48,77.48,230905181.0,66651.47964912902,1753799708729,Synapse54,1753799708729,Synapse54
351,"J5K (Saint-Colomban, QC)",J5K,6163,86.44,86.44,193780426.5,69823.6154247918,1753799708729,Synapse54,1753799708729,Synapse54
352,"J5L (Saint-Jerome, QC)",J5L,7128,72.15,72.15,95796285.0,58040.91698594175,1753799708729,Synapse54,1753799708729,Synapse54
353,"J5M (Saint-Lin-Laurentides, QC)",J5M,7088,69.33,69.33,245439917.0,79215.19535436288,1753799708729,Synapse54,1753799708729,Synapse54
354,"J5N (Saint-Lin-Laurentides, QC)",J5N,4250,65.81,65.81,190530835.0,58815.89393433861,1753799708729,Synapse54,1753799708729,Synapse54
355,"J5R (La Prairie, QC)",J5R,15659,74.41,74.41,116490762.5,83791.09209902641,1753799708729,Synapse54,1753799708729,Synapse54
356,"J5T (Lavaltrie, QC)",J5T,4741,74.67,74.67,154486438.5,59411.55582605956,1753799708729,Synapse54,1753799708729,Synapse54
357,"J5V (Louiseville, QC)",J5V,1755,46.96,46.96,506748881.0,179854.3461791025,1753799708729,Synapse54,1753799708729,Synapse54
358,"J5W (L'assomption, QC)",J5W,8376,74.1,74.1,332828346.5,103350.78663938354,1753799708729,Synapse54,1753799708729,Synapse54
359,"J5X (L'epiphanie, QC)",J5X,2440,66.09,66.09,93137482.5,61537.5779427655,1753799708729,Synapse54,1753799708729,Synapse54
360,"J5Y (Repentigny, QC)",J5Y,9350,82.03,82.03,22356230.5,21230.469901767003,1753799708729,Synapse54,1753799708729,Synapse54
361,"J5Z (Repentigny, QC)",J5Z,8557,71.38,71.38,78014581.0,40720.846170485005,1753799708729,Synapse54,1753799708729,Synapse54
362,"J6A (Repentigny, QC)",J6A,10618,70.5,70.5,48655375.5,39943.850012514275,1753799708729,Synapse54,1753799708729,Synapse54
363,"J6E (Joliette, QC)",J6E,10382,45.17,45.17,137214208.0,95275.2587794035,1753799708729,Synapse54,1753799708729,Synapse54
364,"J6J (Chateauguay, QC)",J6J,6854,65.54,65.54,74217052.0,72123.22068999698,1753799708729,Synapse54,1753799708729,Synapse54
365,"J6K (Chateauguay, QC)",J6K,7728,75.73,75.73,20188406.0,28536.15419577854,1753799708729,Synapse54,1753799708729,Synapse54
366,"J6N (Beauharnois, QC)",J6N,4972,64.39,64.39,233462281.0,99024.33793574793,1753799708729,Synapse54,1753799708729,Synapse54
367,"J6R (Mercier, QC)",J6R,4569,79.2,79.2,115347180.0,49311.90260299979,1753799708729,Synapse54,1753799708729,Synapse54
368,"J6S (Salaberry-De-Valleyfield, QC)",J6S,7137,57.77,57.77,210261044.5,73467.37727321035,1753799708729,Synapse54,1753799708729,Synapse54
369,"J6T (Salaberry-De-Valleyfield, QC)",J6T,4611,50.25,50.25,46981135.0,36756.956833154014,1753799708729,Synapse54,1753799708729,Synapse54
370,"J6V (Terrebonne, QC)",J6V,4618,78.43,78.43,60800572.0,35889.68273881664,1753799708729,Synapse54,1753799708729,Synapse54
371,"J6W (Terrebonne, QC)",J6W,9066,63.5,63.5,39136671.0,33325.59650886826,1753799708729,Synapse54,1753799708729,Synapse54
372,"J6X (Terrebonne, QC)",J6X,7432,77.08,77.08,60225849.5,43095.169343531845,1753799708729,Synapse54,1753799708729,Synapse54
373,"J6Y (Terrebonne, QC)",J6Y,7142,83.03,83.03,81550557.0,61201.9952124608,1753799708729,Synapse54,1753799708729,Synapse54
374,"J6Z (Rosemere, QC)",J6Z,6765,84.73,84.73,22537924.0,22963.79436186629,1753799708729,Synapse54,1753799708729,Synapse54
375,"J7A (Rosemere, QC)",J7A,4787,87.43,87.43,24339416.5,22941.14213233615,1753799708729,Synapse54,1753799708729,Synapse54
376,"J7B (Boisbriand, QC)",J7B,3949,86.75,86.75,14667986.5,16792.064136555553,1753799708729,Synapse54,1753799708729,Synapse54
377,"J7C (Boisbriand, QC)",J7C,14034,74.05,74.05,94216134.5,48996.310543076004,1753799708729,Synapse54,1753799708729,Synapse54
378,"J7E (Boisbriand, QC)",J7E,6566,46.64,46.64,38942666.0,66768.75062873606,1753799708729,Synapse54,1753799708729,Synapse54
379,"J7G (Boisbriand, QC)",J7G,5251,68.96,68.96,24826343.0,22844.466974416475,1753799708729,Synapse54,1753799708729,Synapse54
380,"J7H (Boisbriand, QC)",J7H,1960,52.09,52.09,18524557.5,29683.633390851617,1753799708729,Synapse54,1753799708729,Synapse54
381,"J7J (Boisbriand, QC)",J7J,8294,64.51,64.51,216897455.5,103444.96666308724,1753799708729,Synapse54,1753799708729,Synapse54
382,"J7K (Terrebonne, QC)",J7K,11408,72.58,72.58,193069363.5,83975.60969421153,1753799708729,Synapse54,1753799708729,Synapse54
383,"J7L (Terrebonne, QC)",J7L,4542,80.6,80.6,28664221.0,25040.678807417222,1753799708729,Synapse54,1753799708729,Synapse54
384,"J7M (Terrebonne, QC)",J7M,7163,80.47,80.47,82543767.0,48321.76398543206,1753799708729,Synapse54,1753799708729,Synapse54
385,"J7N (Boisbriand, QC)",J7N,9645,63.86,63.86,781900527.5,198254.3737699631,1753799708729,Synapse54,1753799708729,Synapse54
386,"J7P (Saint-Eustache, QC)",J7P,7463,67.61,67.61,34525041.5,29797.38514106549,1753799708729,Synapse54,1753799708729,Synapse54
387,"J7R (Saint-Eustache, QC)",J7R,11050,70.53,70.53,124808411.0,71490.55014073827,1753799708729,Synapse54,1753799708729,Synapse54
